;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
278;interim;2;21;30;10030,1689453125;2271,861083984375;-1205,616943359375;394,37066650390625
279;interim;2;21;45;10124,1845703125;2278,650634765625;-1214,945556640625;394,3680419921875
280;interim;2;22;0;8580,0576171875;2342,6220703125;-1198,4827880859375;383,1158447265625
281;interim;2;22;15;8704,654296875;2275,71826171875;-1200,953369140625;387,0665588378906
282;interim;2;22;30;8626,765625;2307,549560546875;-1204,3675537109375;383,7113037109375
283;interim;2;22;45;8690,23046875;2304,56298828125;-1200,688720703125;387,12646484375
284;interim;2;23;0;6904,025390625;2321,02392578125;-1159,1925048828125;382,21685791015625
285;interim;2;23;15;6894,515625;2275,89697265625;-1153,53369140625;386,4439697265625
286;interim;2;23;30;6913,94140625;2311,563720703125;-1178,15380859375;384,3333740234375
287;interim;2;23;45;6887,68798828125;2326,0390625;-1167,6767578125;391,1636962890625
288;interim;3;0;0;5745,03759765625;2324,559326171875;-1131,923583984375;392,830810546875
289;interim;3;0;15;5754,28369140625;2346,872314453125;-1133,1490478515625;387,22833251953125
290;interim;3;0;30;5802,876953125;2299,101318359375;-1142,8968505859375;381,10406494140625
291;interim;3;0;45;5815,53271484375;2298,03125;-1143,2608642578125;391,1285705566406
292;interim;3;1;0;5057,296875;2305,994140625;-1099,413330078125;386,64556884765625
293;interim;3;1;15;5121,037109375;2333,901123046875;-1113,557861328125;388,33209228515625
294;interim;3;1;30;5033,677734375;2323,601806640625;-1107,0955810546875;388,40283203125
295;interim;3;1;45;5049,275390625;2325,1572265625;-1098,106201171875;386,50982666015625
296;interim;3;2;0;4841,47216796875;2308,450927734375;-1100,917236328125;387,3111877441406
297;interim;3;2;15;4883,84033203125;2310,7333984375;-1110,41650390625;390,9363098144531
298;interim;3;2;30;4791,44580078125;2319,500244140625;-1101,81298828125;392,23577880859375
299;interim;3;2;45;4885,205078125;2294,496826171875;-1101,4810791015625;391,0333251953125
300;interim;3;3;0;4897,82275390625;2295,1494140625;-1095,45166015625;392,4642639160156
301;interim;3;3;15;4865,7822265625;2258,060546875;-1087,24951171875;390,6160583496094
302;interim;3;3;30;4917,88525390625;2324,500244140625;-1086,3392333984375;391,8681945800781
303;interim;3;3;45;4974,6923828125;2335,338623046875;-1085,1317138671875;389,9137268066406
304;interim;3;4;0;5241,62353515625;2314,622314453125;-1096,7188720703125;386,36224365234375
305;interim;3;4;15;5324,35546875;2303,867431640625;-1074,4307861328125;392,38238525390625
306;interim;3;4;30;5440,4169921875;2341,41748046875;-1077,0975341796875;395,6266174316406
307;interim;3;4;45;5332,7041015625;2336,8876953125;-1076,84619140625;390,06689453125
308;interim;3;5;0;6236,09375;2339,5166015625;-1040,27978515625;387,8387145996094
309;interim;3;5;15;6223,958984375;2329,625732421875;-1036,3568115234375;393,4658203125
310;interim;3;5;30;6257,916015625;2322,400146484375;-1053,39306640625;388,7803649902344
311;interim;3;5;45;6228,931640625;2312,39501953125;-1030,4959716796875;387,1744384765625
312;interim;3;6;0;7302,84033203125;2310,20751953125;-976,862548828125;388,8919982910156
313;interim;3;6;15;7364,46337890625;2311,01708984375;-957,61328125;373,5660095214844
314;interim;3;6;30;7337,4462890625;2300,389404296875;-958,8268432617188;397,3543701171875
315;interim;3;6;45;7386,673828125;2330,366455078125;-966,5230102539062;386,2198486328125
316;interim;3;7;0;7810,1865234375;2330,16845703125;-805,653076171875;392,6613464355469
317;interim;3;7;15;7818,810546875;2336,820556640625;-786,0435180664062;389,6546630859375
318;interim;3;7;30;7805,8056640625;2307,104248046875;-780,3572998046875;390,176025390625
319;interim;3;7;45;7704,240234375;2326,61962890625;-763,15673828125;391,7422180175781
320;interim;3;8;0;8225,853515625;2333,964599609375;-655,8700561523438;390,7720031738281
321;interim;3;8;15;8228,69140625;2319,049560546875;-625,6309814453125;388,8285827636719
322;interim;3;8;30;8235,1240234375;2270,781005859375;-591,7615966796875;387,0163269042969
323;interim;3;8;45;8191,00244140625;2312,271484375;-557,6237182617188;385,73968505859375
324;interim;3;9;0;8714,88671875;2290,431640625;-515,515869140625;387,7115478515625
325;interim;3;9;15;8617,8203125;2319,8662109375;-465,0977783203125;390,2886962890625
326;interim;3;9;30;8571,927734375;2322,47314453125;-436,32733154296875;391,96942138671875
327;interim;3;9;45;8670,751953125;2333,077880859375;-416,20806884765625;382,18804931640625
328;interim;3;10;0;9248,408203125;2306,43994140625;-434,7292785644531;391,486083984375
329;interim;3;10;15;9336,98828125;2342,5849609375;-397,32354736328125;391,0394287109375
330;interim;3;10;30;9344,88671875;2301,6806640625;-371,7235412597656;385,8673095703125
331;interim;3;10;45;9384,1650390625;2312,38916015625;-318,541748046875;390,8140563964844
332;interim;3;11;0;10206,0029296875;2319,118896484375;-402,8708801269531;389,4242858886719
333;interim;3;11;15;10265,759765625;2328,16796875;-367,9857177734375;391,5898742675781
334;interim;3;11;30;10524,40234375;2356,359375;-265,5616760253906;391,6067810058594
335;interim;3;11;45;10507,2841796875;2279,0908203125;-315,7021484375;392,66156005859375
336;interim;3;12;0;10859,3154296875;2344,15625;-417,5635986328125;388,2038269042969
337;interim;3;12;15;10931,697265625;2284,8466796875;-405,587890625;394,0103759765625
338;interim;3;12;30;11044,1923828125;2362,455810546875;-366,1642150878906;392,4840087890625
339;interim;3;12;45;10984,74609375;2336,2275390625;-397,3314514160156;393,8682861328125
340;interim;3;13;0;10747,6904296875;2347,5283203125;-524,241455078125;390,17462158203125
341;interim;3;13;15;10730,96484375;2334,31689453125;-499,93450927734375;395,2086486816406
342;interim;3;13;30;10703,4228515625;2381,097900390625;-463,17767333984375;397,0941162109375
343;interim;3;13;45;10869,4052734375;2312,96533203125;-464,5701904296875;394,38336181640625
344;interim;3;14;0;10452,43359375;2315,103759765625;-563,9171142578125;389,6780700683594
345;interim;3;14;15;10313,70703125;2331,2451171875;-597,65673828125;390,8968811035156
346;interim;3;14;30;10209,77734375;2351,212158203125;-605,2882690429688;381,166015625
347;interim;3;14;45;10134,62109375;2323,559814453125;-599,8294067382812;392,31011962890625
348;interim;3;15;0;9859,5439453125;2334,668212890625;-655,829833984375;396,83935546875
349;interim;3;15;15;9949,13671875;2331,7080078125;-674,684814453125;385,2363586425781
350;interim;3;15;30;9882,6083984375;2339,8369140625;-672,1244506835938;388,0407409667969
351;interim;3;15;45;9904,54296875;2289,568603515625;-693,88720703125;390,98846435546875
352;interim;3;16;0;10499,8408203125;2341,608154296875;-724,8819580078125;382,761474609375
353;interim;3;16;15;10581,81640625;2335,136962890625;-742,952392578125;383,71527099609375
354;interim;3;16;30;10569,5830078125;2375,76953125;-744,1937866210938;388,643798828125
355;interim;3;16;45;10686,298828125;2379,150390625;-749,53271484375;393,1336669921875
356;interim;3;17;0;12232,5205078125;2341,23095703125;-750,4598388671875;387,9759216308594
357;interim;3;17;15;12373,3251953125;2318,623291015625;-747,5162963867188;386,74761962890625
358;interim;3;17;30;12378,1669921875;2359,80712890625;-726,4776611328125;385,05047607421875
359;interim;3;17;45;12401,3984375;2312,96240234375;-733,199951171875;394,12017822265625
360;interim;3;18;0;13151,03515625;2347,4580078125;-809,690185546875;392,0873107910156
361;interim;3;18;15;13284,248046875;2313,84423828125;-816,1071166992188;393,6637268066406
362;interim;3;18;30;13231,841796875;2316,81884765625;-831,0446166992188;393,25250244140625
363;interim;3;18;45;13213,6904296875;2304,444091796875;-847,5765380859375;382,50390625
364;interim;3;19;0;12481,12109375;2315,283935546875;-1019,9102783203125;389,77154541015625
365;interim;3;19;15;12461,9873046875;2331,487060546875;-1034,9462890625;389,9284362792969
366;interim;3;19;30;12538,2529296875;2325,786865234375;-1035,8951416015625;390,48333740234375
367;interim;3;19;45;12495,2412109375;2321,556884765625;-1021,4389038085938;388,041015625
368;interim;3;20;0;11419,0869140625;2328,687744140625;-1154,7884521484375;394,3238830566406
369;interim;3;20;15;11522,123046875;2313,564453125;-1143,4375;384,74005126953125
370;interim;3;20;30;11497,806640625;2345,19677734375;-1159,4852294921875;384,5282287597656
371;interim;3;20;45;11551,9892578125;2319,09716796875;-1147,160400390625;387,4140625
372;interim;3;21;0;10378,05859375;2312,71337890625;-1181,5618896484375;397,0111389160156
373;interim;3;21;15;10425,97265625;2352,082763671875;-1185,6790771484375;383,81549072265625
374;interim;3;21;30;10390,0107421875;2322,950439453125;-1189,2275390625;387,3104553222656
375;interim;3;21;45;10325,548828125;2309,1044921875;-1191,3421630859375;385,3031005859375
376;interim;3;22;0;9016,73828125;2330,620361328125;-1177,8685302734375;382,9137878417969
377;interim;3;22;15;8969,7158203125;2317,654541015625;-1194,962890625;390,3316650390625
378;interim;3;22;30;9007,9365234375;2318,348876953125;-1199,416015625;389,9631042480469
379;interim;3;22;45;9059,3154296875;2278,982666015625;-1205,05029296875;387,47796630859375
380;interim;3;23;0;7355,4365234375;2349,8916015625;-1155,265380859375;384,11480712890625
381;interim;3;23;15;7326,490234375;2364,24169921875;-1175,3603515625;385,23382568359375
382;interim;3;23;30;7304,0546875;2353,54736328125;-1186,5460205078125;382,0945129394531
383;interim;3;23;45;7276,421875;2261,033203125;-1186,889404296875;383,9880065917969
384;interim;4;0;0;6031,07568359375;2295,842529296875;-1149,235595703125;391,2032470703125
385;interim;4;0;15;6087,0126953125;2292,2080078125;-1163,7257080078125;387,5328369140625
386;interim;4;0;30;5994,201171875;2285,33837890625;-1172,133544921875;399,66424560546875
387;interim;4;0;45;6020,3916015625;2276,994873046875;-1171,7042236328125;382,12762451171875
388;interim;4;1;0;5331,662109375;2328,65087890625;-1136,1337890625;397,6263427734375
389;interim;4;1;15;5269,4365234375;2291,227294921875;-1131,0194091796875;385,40289306640625
390;interim;4;1;30;5278,7578125;2294,470458984375;-1147,69287109375;383,57958984375
391;interim;4;1;45;5295,07470703125;2311,998291015625;-1150,6021728515625;390,58709716796875
392;interim;4;2;0;5010,31201171875;2252,31591796875;-1129,5841064453125;381,1000671386719
393;interim;4;2;15;5004,42724609375;2309,7255859375;-1149,0484619140625;394,2637939453125
394;interim;4;2;30;5004,09619140625;2302,2158203125;-1136,2799072265625;382,1307373046875
395;interim;4;2;45;5036,71044921875;2329,531982421875;-1145,50537109375;388,8587646484375
396;interim;4;3;0;5053,638671875;2305,66162109375;-1123,52197265625;387,3826599121094
397;interim;4;3;15;5200,298828125;2307,96728515625;-1144,1331787109375;394,17718505859375
398;interim;4;3;30;4993,1259765625;2292,0263671875;-1129,1754150390625;383,19580078125
399;interim;4;3;45;5058,1142578125;2293,935302734375;-1138,051025390625;380,3604736328125
400;interim;4;4;0;5396,84033203125;2307,642578125;-1135,7786865234375;393,9862060546875
401;interim;4;4;15;5315,666015625;2257,88427734375;-1137,787109375;388,3419494628906
402;interim;4;4;30;5329,0126953125;2295,167724609375;-1122,213134765625;390,626220703125
403;interim;4;4;45;5402,16796875;2284,325927734375;-1124,95849609375;392,55523681640625
404;interim;4;5;0;5987,84814453125;2356,171142578125;-1097,588623046875;383,47320556640625
405;interim;4;5;15;5914,8515625;2275,32080078125;-1084,517333984375;389,338623046875
406;interim;4;5;30;6045,2646484375;2301,7666015625;-1095,3638916015625;387,2606201171875
407;interim;4;5;45;5916,79833984375;2330,66064453125;-1087,1756591796875;389,39398193359375
408;interim;4;6;0;7177,267578125;2251,55517578125;-1028,833251953125;390,0823059082031
409;interim;4;6;15;7210,6552734375;2332,37939453125;-1011,0669555664062;390,0311584472656
410;interim;4;6;30;7206,35595703125;2336,48046875;-1028,14208984375;384,86907958984375
411;interim;4;6;45;7263,81298828125;2304,498291015625;-1024,562255859375;393,3465576171875
412;interim;4;7;0;7958,4130859375;2294,14111328125;-885,3565673828125;391,7474060058594
413;interim;4;7;15;7900,873046875;2317,292724609375;-858,26611328125;380,42156982421875
414;interim;4;7;30;7841,98681640625;2295,198486328125;-851,715576171875;385,16192626953125
415;interim;4;7;45;7905,5634765625;2335,805908203125;-844,3819580078125;394,2675476074219
416;interim;4;8;0;8507,361328125;2324,671875;-719,0428466796875;386,1957092285156
417;interim;4;8;15;8469,904296875;2299,291015625;-662,662109375;384,21728515625
418;interim;4;8;30;8430,953125;2270,684326171875;-637,365966796875;380,365478515625
419;interim;4;8;45;8515,2919921875;2327,90869140625;-631,355224609375;385,9824523925781
420;interim;4;9;0;9052,77734375;2237,33203125;-579,0148315429688;395,6435546875
421;interim;4;9;15;9219,3125;2266,6181640625;-562,1038818359375;388,78411865234375
422;interim;4;9;30;9244,44921875;2274,486328125;-539,4422607421875;394,875
423;interim;4;9;45;9287,4306640625;2337,819091796875;-518,33544921875;393,5220947265625
424;interim;4;10;0;10226,0654296875;2369,24853515625;-489,7606506347656;389,6788635253906
425;interim;4;10;15;10315,3037109375;2370,472412109375;-447,02508544921875;385,021484375
426;interim;4;10;30;10292,5546875;2327,512939453125;-411,8316955566406;400,1776123046875
427;interim;4;10;45;10254,15625;2327,740966796875;-386,7759704589844;391,19073486328125
428;interim;4;11;0;11199,318359375;2376,213623046875;-420,16534423828125;390,5774230957031
429;interim;4;11;15;11158,95703125;2387,7822265625;-383,6795654296875;388,33807373046875
430;interim;4;11;30;11209,75390625;2338,615478515625;-360,2318115234375;394,125244140625
431;interim;4;11;45;11181,546875;2390,74853515625;-328,8143005371094;403,3927917480469
432;interim;4;12;0;11600,984375;2369,13232421875;-463,94232177734375;391,1958312988281
433;interim;4;12;15;11530,80078125;2364,892578125;-400,2833251953125;395,1769714355469
434;interim;4;12;30;11449,1494140625;2342,53857421875;-394,5625;395,093994140625
435;interim;4;12;45;11591,51953125;2337,1455078125;-371,3884582519531;396,1615905761719
436;interim;4;13;0;11261,49609375;2356,720703125;-561,1426391601562;392,23779296875
437;interim;4;13;15;11322,3779296875;2334,657470703125;-521,1766967773438;391,7642822265625
438;interim;4;13;30;11203,6337890625;2321,152099609375;-501,2222595214844;395,3154296875
439;interim;4;13;45;11327,0810546875;2306,034912109375;-518,2686157226562;394,79669189453125
440;interim;4;14;0;10697,0888671875;2300,834716796875;-641,25732421875;403,9179992675781
441;interim;4;14;15;10697,3203125;2362,182861328125;-623,68701171875;390,7884216308594
442;interim;4;14;30;10586,0234375;2322,849609375;-633,4639892578125;396,0409851074219
443;interim;4;14;45;10641,62890625;2339,47265625;-639,99267578125;394,8606262207031
444;interim;4;15;0;10298,640625;2405,346435546875;-718,2955932617188;408,2161865234375
445;interim;4;15;15;10264,0244140625;2305,318359375;-712,993408203125;403,36187744140625
446;interim;4;15;30;10281,46875;2332,34326171875;-727,3203735351562;386,2955322265625
447;interim;4;15;45;10318,3505859375;2352,806640625;-729,6024780273438;403,6465148925781
448;interim;4;16;0;10799,560546875;2366,85498046875;-749,9912109375;388,71209716796875
449;interim;4;16;15;10985,35546875;2357,83837890625;-742,363525390625;394,4084167480469
450;interim;4;16;30;11112,154296875;2353,58935546875;-759,0029907226562;388,1053771972656
451;interim;4;16;45;11142,498046875;2335,576171875;-744,7603759765625;389,7916564941406
452;interim;4;17;0;12842,703125;2386,91015625;-711,6083374023438;387,02789306640625
453;interim;4;17;15;12897,1328125;2358,852783203125;-716,8952026367188;387,4180603027344
454;interim;4;17;30;12985,138671875;2316,14404296875;-718,2186279296875;392,4048156738281
455;interim;4;17;45;13096,4052734375;2369,658447265625;-721,953369140625;393,51239013671875
456;interim;4;18;0;13516,22265625;2375,7412109375;-817,9129028320312;388,4504089355469
457;interim;4;18;15;13489,8349609375;2351,3740234375;-822,7581787109375;382,5140686035156
458;interim;4;18;30;13513,8134765625;2364,55126953125;-839,2550048828125;392,49493408203125
459;interim;4;18;45;13466,8828125;2322,30859375;-843,9346923828125;391,4816589355469
460;interim;4;19;0;12497,7666015625;2297,09912109375;-1026,85205078125;395,7466735839844
461;interim;4;19;15;12466,119140625;2346,3798828125;-1029,302001953125;383,8758544921875
462;interim;4;19;30;12456,8271484375;2343,40283203125;-1052,847412109375;386,27227783203125
463;interim;4;19;45;12572,19921875;2331,706298828125;-1045,01416015625;389,63043212890625
464;interim;4;20;0;11290,71875;2315,465087890625;-1198,446044921875;392,9048156738281
465;interim;4;20;15;11280,701171875;2278,95458984375;-1200,274169921875;381,0168762207031
466;interim;4;20;30;11377,603515625;2320,500244140625;-1194,7020263671875;391,51617431640625
467;interim;4;20;45;11415,33984375;2324,64013671875;-1200,46533203125;391,77276611328125
468;interim;4;21;0;10328,6787109375;2332,2451171875;-1237,4482421875;383,0240173339844
469;interim;4;21;15;10310,681640625;2328,94091796875;-1244,850341796875;395,4508056640625
470;interim;4;21;30;10192,966796875;2299,028564453125;-1246,7119140625;386,4465637207031
471;interim;4;21;45;10321,837890625;2318,704345703125;-1260,077880859375;386,832763671875
472;interim;4;22;0;8996,10546875;2308,11181640625;-1245,6788330078125;396,43341064453125
473;interim;4;22;15;9061,0634765625;2307,042724609375;-1267,355224609375;387,37823486328125
474;interim;4;22;30;9061,56640625;2365,2998046875;-1250,2052001953125;385,51177978515625
475;interim;4;22;45;9088,017578125;2320,82861328125;-1259,41748046875;384,90447998046875
476;interim;4;23;0;7489,642578125;2248,568359375;-1230,1619873046875;398,19708251953125
477;interim;4;23;15;7537,7392578125;2318,2041015625;-1210,26025390625;382,33392333984375
478;interim;4;23;30;7585,91064453125;2325,12548828125;-1229,710693359375;382,27667236328125
479;interim;4;23;45;7608,79150390625;2345,275634765625;-1242,625732421875;386,37005615234375
480;interim;5;0;0;6274,47216796875;2340,522705078125;-1200,838134765625;387,622802734375
481;interim;5;0;15;6226,072265625;2282,2412109375;-1199,8446044921875;387,128662109375
482;interim;5;0;30;6272,666015625;2321,662109375;-1196,102783203125;388,4981384277344
483;interim;5;0;45;6193,904296875;2331,160888671875;-1190,528076171875;385,32952880859375
484;interim;5;1;0;5475,7607421875;2329,814208984375;-1160,7562255859375;390,9410400390625
485;interim;5;1;15;5461,6201171875;2336,389404296875;-1172,58251953125;384,6389465332031
486;interim;5;1;30;5441,18359375;2334,908447265625;-1177,0020751953125;387,85052490234375
487;interim;5;1;45;5460,28466796875;2351,052734375;-1177,097900390625;384,6548156738281
488;interim;5;2;0;5202,2646484375;2292,906005859375;-1166,808349609375;391,6251220703125
489;interim;5;2;15;5163,173828125;2288,935791015625;-1171,086669921875;387,03515625
490;interim;5;2;30;5125,85546875;2284,817626953125;-1149,85595703125;383,19842529296875
491;interim;5;2;45;5115,01171875;2320,880615234375;-1154,3306884765625;388,5072937011719
492;interim;5;3;0;4936,009765625;2325,2802734375;-1160,2530517578125;388,3548889160156
493;interim;5;3;15;4954,900390625;2332,654296875;-1150,5592041015625;391,2445983886719
494;interim;5;3;30;4952,6064453125;2299,565673828125;-1162,5643310546875;386,0675354003906
495;interim;5;3;45;4949,8046875;2293,292724609375;-1153,0174560546875;390,58599853515625
496;interim;5;4;0;5025,7041015625;2332,19873046875;-1150,1099853515625;385,125
497;interim;5;4;15;5032,46875;2313,993896484375;-1143,11767578125;385,8016357421875
498;interim;5;4;30;5065,93017578125;2286,038330078125;-1141,698486328125;383,55914306640625
499;interim;5;4;45;4941,619140625;2322,02880859375;-1146,221923828125;383,9796447753906
500;interim;5;5;0;5188,51171875;2361,395263671875;-1145,138427734375;387,3336181640625
501;interim;5;5;15;5311,5234375;2348,546875;-1144,6568603515625;390,7366943359375
502;interim;5;5;30;5196,81640625;2343,59912109375;-1158,18896484375;383,77166748046875
503;interim;5;5;45;5265,6923828125;2309,7265625;-1148,07080078125;390,625
504;interim;5;6;0;5979,9228515625;2275,86279296875;-1116,142822265625;385,9417724609375
505;interim;5;6;15;5904,54638671875;2298,166015625;-1128,741455078125;389,80767822265625
506;interim;5;6;30;5983,06494140625;2323,65625;-1130,97314453125;387,4989013671875
507;interim;5;6;45;6063,36083984375;2329,55224609375;-1131,1871337890625;384,51702880859375
508;interim;5;7;0;7331,37646484375;2340,586669921875;-1050,5235595703125;389,103759765625
509;interim;5;7;15;7409,3154296875;2328,28076171875;-1037,507080078125;391,281982421875
510;interim;5;7;30;7474,16455078125;2340,5732421875;-1028,3897705078125;392,2483825683594
511;interim;5;7;45;7469,75048828125;2320,36962890625;-1003,14990234375;385,5045471191406
512;interim;5;8;0;9538,03515625;2320,12646484375;-846,4800415039062;393,0336608886719
513;interim;5;8;15;9495,3525390625;2384,95751953125;-792,6956787109375;395,5496826171875
514;interim;5;8;30;9578,40234375;2368,853759765625;-763,4172973632812;389,76190185546875
515;interim;5;8;45;9670,39453125;2289,640380859375;-714,4719848632812;383,493896484375
516;interim;5;9;0;11647,3974609375;2330,302734375;-472,8835754394531;399,10198974609375
517;interim;5;9;15;11640,2197265625;2312,53759765625;-386,1191711425781;396,5575256347656
518;interim;5;9;30;11758,138671875;2342,89794921875;-357,2349853515625;404,68243408203125
519;interim;5;9;45;11913,3349609375;2326,91845703125;-301,46246337890625;398,2898864746094
520;interim;5;10;0;12795,833984375;2351,927734375;-179,61953735351562;402,9022216796875
521;interim;5;10;15;12932,353515625;2310,3271484375;-91,98184204101562;400,6688537597656
522;interim;5;10;30;12888,048828125;2360,0;-49,25672912597656;408,50775146484375
523;interim;5;10;45;12942,4765625;2390,785400390625;3,201202392578125;407,46246337890625
524;interim;5;11;0;13157,275390625;2358,5908203125;-64,33615112304688;405,8404846191406
525;interim;5;11;15;13300,20703125;2377,40869140625;24,035736083984375;416,41387939453125
526;interim;5;11;30;13211,80078125;2379,973388671875;29,170150756835938;405,755615234375
527;interim;5;11;45;13347,39453125;2370,724609375;75,42364501953125;414,22039794921875
528;interim;5;12;0;12809,208984375;2412,58984375;-168,04232788085938;402,70611572265625
529;interim;5;12;15;12928,109375;2365,784912109375;-121,0228500366211;400,67218017578125
530;interim;5;12;30;12944,984375;2381,04638671875;-87,51878356933594;400,4503479003906
531;interim;5;12;45;12979,787109375;2401,384765625;-86,505126953125;412,3927001953125
532;interim;5;13;0;12064,71875;2342,739990234375;-353,0570373535156;399,8022766113281
533;interim;5;13;15;12086,6640625;2350,84765625;-336,84747314453125;403,2182922363281
534;interim;5;13;30;12084,736328125;2344,8955078125;-341,53662109375;401,43499755859375
535;interim;5;13;45;12159,9697265625;2334,6162109375;-331,22039794921875;407,5626220703125
536;interim;5;14;0;11438,88671875;2291,061279296875;-537,797607421875;396,20550537109375
537;interim;5;14;15;11415,154296875;2324,535400390625;-534,92333984375;398,9263916015625
538;interim;5;14;30;11376,060546875;2340,32177734375;-546,58544921875;396,947998046875
539;interim;5;14;45;11314,3154296875;2349,57421875;-562,6728515625;396,2552490234375
540;interim;5;15;0;10807,552734375;2335,5380859375;-714,5344848632812;392,0802001953125
541;interim;5;15;15;10909,330078125;2357,53662109375;-721,806884765625;394,49468994140625
542;interim;5;15;30;10896,3681640625;2318,6865234375;-730,7886352539062;397,5445556640625
543;interim;5;15;45;10956,193359375;2327,794189453125;-723,961181640625;401,61541748046875
544;interim;5;16;0;11360,7470703125;2316,322998046875;-788,751708984375;401,593994140625
545;interim;5;16;15;11494,0244140625;2367,22900390625;-789,868896484375;384,97137451171875
546;interim;5;16;30;11679,083984375;2361,670654296875;-789,588623046875;388,88677978515625
547;interim;5;16;45;11754,349609375;2341,91455078125;-814,2275390625;387,06927490234375
548;interim;5;17;0;13264,490234375;2377,57861328125;-810,6129150390625;393,45953369140625
549;interim;5;17;15;13263,681640625;2321,6806640625;-800,3633422851562;390,3893737792969
550;interim;5;17;30;13390,587890625;2399,69287109375;-809,550537109375;391,4192199707031
551;interim;5;17;45;13380,46875;2310,321044921875;-803,1988525390625;391,4623107910156
552;interim;5;18;0;13390,146484375;2324,99072265625;-910,2227783203125;392,50567626953125
553;interim;5;18;15;13410,0810546875;2330,547119140625;-909,6868896484375;393,34869384765625
554;interim;5;18;30;13473,552734375;2384,97705078125;-909,437744140625;401,70660400390625
555;interim;5;18;45;13478,4296875;2351,01025390625;-936,4174194335938;384,8212890625
556;interim;5;19;0;12449,19921875;2399,84765625;-1052,717041015625;389,01837158203125
557;interim;5;19;15;12514,5;2321,05224609375;-1068,587890625;396,5458984375
558;interim;5;19;30;12498,0615234375;2295,971435546875;-1067,12353515625;392,623291015625
559;interim;5;19;45;12583,341796875;2311,2890625;-1073,7191162109375;385,46124267578125
560;interim;5;20;0;11275,2783203125;2397,288330078125;-1191,8466796875;382,909423828125
561;interim;5;20;15;11387,21484375;2306,6962890625;-1211,428955078125;385,33245849609375
562;interim;5;20;30;11462,80859375;2333,510986328125;-1222,2314453125;386,9852294921875
563;interim;5;20;45;11461,4677734375;2342,400390625;-1227,52880859375;384,2995910644531
564;interim;5;21;0;10229,1123046875;2326,06396484375;-1242,3818359375;383,0497741699219
565;interim;5;21;15;10200,90625;2310,067626953125;-1258,5826416015625;394,2095947265625
566;interim;5;21;30;10260,763671875;2320,209716796875;-1269,63720703125;389,2451171875
567;interim;5;21;45;10293,75;2309,77099609375;-1275,2177734375;386,3367919921875
568;interim;5;22;0;9152,5517578125;2300,953857421875;-1270,2464599609375;396,37152099609375
569;interim;5;22;15;9183,6650390625;2326,7470703125;-1284,856689453125;394,9336242675781
570;interim;5;22;30;9212,818359375;2320,473388671875;-1282,335693359375;386,0948181152344
571;interim;5;22;45;9255,048828125;2302,5537109375;-1280,069580078125;380,7560119628906
572;interim;5;23;0;7647,6689453125;2318,10107421875;-1226,070068359375;383,1886291503906
573;interim;5;23;15;7660,57080078125;2288,477783203125;-1223,784423828125;392,505859375
574;interim;5;23;30;7615,88330078125;2350,229736328125;-1216,430419921875;392,97161865234375
575;interim;5;23;45;7602,0390625;2312,662109375;-1216,504150390625;390,40972900390625
576;interim;6;0;0;5954,87255859375;2304,240234375;-1128,723876953125;395,7861633300781
577;interim;6;0;15;5951,142578125;2336,46826171875;-1133,48193359375;393,3977966308594
578;interim;6;0;30;5954,92919921875;2324,476806640625;-1144,3897705078125;390,0794677734375
579;interim;6;0;45;6006,771484375;2351,01318359375;-1158,4632568359375;387,8279113769531
580;interim;6;1;0;5384,62548828125;2320,6845703125;-1133,680908203125;392,9052734375
581;interim;6;1;15;5366,1689453125;2315,81298828125;-1139,56982421875;384,3019714355469
582;interim;6;1;30;5391,04931640625;2312,78955078125;-1146,9788818359375;390,6663818359375
583;interim;6;1;45;5366,15625;2289,697509765625;-1146,6099853515625;383,9810791015625
584;interim;6;2;0;4952,38671875;2296,31103515625;-1145,4000244140625;392,6224060058594
585;interim;6;2;15;5005,19189453125;2299,112548828125;-1135,1019287109375;385,0606689453125
586;interim;6;2;30;4955,38671875;2300,23486328125;-1148,3431396484375;389,1539001464844
587;interim;6;2;45;4888,1201171875;2303,715576171875;-1139,958740234375;386,7727355957031
588;interim;6;3;0;4726,783203125;2304,691162109375;-1141,2869873046875;397,3795166015625
589;interim;6;3;15;4760,66162109375;2315,141357421875;-1137,2708740234375;391,0622863769531
590;interim;6;3;30;4712,62890625;2332,0244140625;-1137,5704345703125;383,3123474121094
591;interim;6;3;45;4781,41796875;2337,775146484375;-1138,079345703125;395,3947448730469
592;interim;6;4;0;4798,431640625;2276,533447265625;-1156,2999267578125;389,39801025390625
593;interim;6;4;15;4788,482421875;2300,626708984375;-1151,1258544921875;391,8450622558594
594;interim;6;4;30;4781,8427734375;2296,92431640625;-1156,5843505859375;385,25201416015625
595;interim;6;4;45;4794,0966796875;2334,137451171875;-1150,62548828125;384,42047119140625
596;interim;6;5;0;5018,16845703125;2361,040283203125;-1145,79833984375;388,1565856933594
597;interim;6;5;15;5052,615234375;2319,41650390625;-1156,390869140625;384,4967041015625
598;interim;6;5;30;5058,75439453125;2288,65234375;-1148,01123046875;386,755859375
599;interim;6;5;45;5089,08447265625;2321,4462890625;-1165,86865234375;389,1282043457031
600;interim;6;6;0;5611,81640625;2330,093017578125;-1135,128662109375;388,1328125
601;interim;6;6;15;5633,56103515625;2294,97607421875;-1132,45166015625;390,4292297363281
