;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
148;summer;1;13;0;24864,4375;3631,51611328125;18,52029800415039;2,685389280319214
149;summer;1;13;15;25355,328125;3569,798828125;18,837963104248047;2,6990408897399902
150;summer;1;13;30;26279,787109375;3661,29541015625;19,54278564453125;2,7529759407043457
151;summer;1;13;45;25371,544921875;3659,75927734375;18,973472595214844;2,70969295501709
152;summer;1;14;0;24290,623046875;3515,275390625;18,051063537597656;2,7468504905700684
153;summer;1;14;15;23277,18359375;3548,400634765625;17,451627731323242;2,743556022644043
154;summer;1;14;30;21244,220703125;3544,502685546875;15,981120109558105;2,7311222553253174
155;summer;1;14;45;20421,021484375;3553,720703125;15,347677230834961;2,66743540763855
156;summer;1;15;0;18270,3828125;3460,766357421875;13,64752197265625;2,6406664848327637
157;summer;1;15;15;17252,279296875;3613,854736328125;12,863910675048828;2,6690526008605957
158;summer;1;15;30;16268,0908203125;3495,0078125;12,116793632507324;2,7103536128997803
159;summer;1;15;45;16481,919921875;3444,2529296875;12,164201736450195;2,713988780975342
160;summer;1;16;0;13935,2294921875;3463,43359375;10,509157180786133;2,626073122024536
161;summer;1;16;15;13077,376953125;3496,652099609375;9,700325965881348;2,6324000358581543
162;summer;1;16;30;13993,255859375;3461,6484375;10,127635955810547;2,7387638092041016
163;summer;1;16;45;14626,697265625;3527,28369140625;10,867419242858887;2,6107616424560547
164;summer;1;17;0;11958,203125;3523,74267578125;8,70863151550293;2,656686782836914
165;summer;1;17;15;11809,27734375;3517,70849609375;8,83645248413086;2,6830101013183594
166;summer;1;17;30;11612,81640625;3449,39599609375;8,73541259765625;2,613406181335449
167;summer;1;17;45;10968,857421875;3553,42431640625;8,096731185913086;2,701411724090576
168;summer;1;18;0;8463,205078125;3525,637451171875;6,137218952178955;2,630270004272461
169;summer;1;18;15;7742,5146484375;3483,176025390625;5,786808490753174;2,6415188312530518
170;summer;1;18;30;7664,634765625;3463,250732421875;5,683950901031494;2,6401944160461426
171;summer;1;18;45;6807,89990234375;3400,07861328125;5,1461710929870605;2,610579013824463
172;summer;1;19;0;5447,6767578125;3479,089111328125;3,8881659507751465;2,6570372581481934
173;summer;1;19;15;4382,513671875;3483,393798828125;3,153852701187134;2,6665940284729004
174;summer;1;19;30;3725,363525390625;3403,7060546875;2,8627986907958984;2,700960159301758
175;summer;1;19;45;2762,16943359375;3489,18359375;1,9881800413131714;2,550697088241577
176;summer;1;20;0;1459,40869140625;3519,0693359375;1,2287979125976562;2,6577396392822266
177;summer;1;20;15;1017,91455078125;3594,30224609375;0,7427979707717896;2,602085828781128
178;summer;1;20;30;466,6758117675781;3317,8740234375;0,37583327293395996;2,611603260040283
179;summer;1;20;45;400,9432373046875;3551,778076171875;0,23822841048240662;2,6253128051757812
180;summer;1;21;0;200,38296508789062;3366,7001953125;0,11974272131919861;2,51299786567688
181;summer;1;21;15;44,38810348510742;3387,048828125;0,03204962611198425;2,608553886413574
182;summer;1;21;30;82,54702758789062;3481,955322265625;0,09847983717918396;2,6306047439575195
183;summer;1;21;45;9,501144409179688;3397,9150390625;0,10405120253562927;2,5813140869140625
184;summer;1;22;0;7,0110321044921875;3425,392822265625;0,06099233031272888;2,551023006439209
185;summer;1;22;15;90,24504089355469;3412,869140625;0,1392122209072113;2,585637331008911
186;summer;1;22;30;35,84477233886719;3427,17431640625;0,09152564406394958;2,5777859687805176
187;summer;1;22;45;118,60563659667969;3507,24462890625;0,06582459807395935;2,5969650745391846
188;summer;1;23;0;-39,88740921020508;3469,67041015625;0,045952409505844116;2,5591373443603516
189;summer;1;23;15;96,01529693603516;3454,31494140625;0,0373748242855072;2,6543264389038086
190;summer;1;23;30;-33,10639953613281;3577,798095703125;0,1727796494960785;2,5753955841064453
191;summer;1;23;45;25,210613250732422;3383,451171875;0,07154473662376404;2,505887746810913
192;summer;2;0;0;-17,566486358642578;3391,8603515625;0,038637250661849976;2,670661449432373
193;summer;2;0;15;-54,904624938964844;3472,677490234375;0,04562541842460632;2,641679286956787
194;summer;2;0;30;-29,620197296142578;3476,874267578125;0,029587596654891968;2,6214449405670166
195;summer;2;0;45;177,9005584716797;3464,00048828125;0,10263785719871521;2,598550319671631
196;summer;2;1;0;-51,61701965332031;3443,640625;0,06043955683708191;2,628049373626709
197;summer;2;1;15;-13,776447296142578;3464,48291015625;0,09254977107048035;2,567892074584961
198;summer;2;1;30;125,39811706542969;3518,419677734375;0,018956273794174194;2,5862772464752197
199;summer;2;1;45;-33,60945129394531;3427,826171875;0,05614587664604187;2,6404263973236084
200;summer;2;2;0;-83,91084289550781;3387,10791015625;0,021285265684127808;2,6262152194976807
201;summer;2;2;15;-34,14021682739258;3356,876953125;0,09304115176200867;2,602445602416992
202;summer;2;2;30;-27,490676879882812;3433,6767578125;0,15354010462760925;2,5928919315338135
203;summer;2;2;45;80,21146392822266;3404,89794921875;0,01980265974998474;2,609009265899658
204;summer;2;3;0;73,52140808105469;3473,649658203125;0,029479116201400757;2,5337605476379395
205;summer;2;3;15;-25,637287139892578;3471,143798828125;0,08601555228233337;2,6629958152770996
206;summer;2;3;30;-11,385574340820312;3457,71728515625;0,0359857976436615;2,5488662719726562
207;summer;2;3;45;216,2284393310547;3479,890625;0,06002935767173767;2,5364699363708496
208;summer;2;4;0;28,527877807617188;3485,962890625;0,08699080348014832;2,557124614715576
209;summer;2;4;15;120,24735260009766;3468,68408203125;0,17942318320274353;2,592268943786621
210;summer;2;4;30;65,58647155761719;3417,828125;0,05424818396568298;2,658078193664551
211;summer;2;4;45;87,53031921386719;3482,478271484375;0,0978444516658783;2,61617374420166
212;summer;2;5;0;4,101966857910156;3478,179443359375;0,07744893431663513;2,5585265159606934
213;summer;2;5;15;2,677043914794922;3423,21337890625;0,11823388934135437;2,6097805500030518
214;summer;2;5;30;-80,07221984863281;3383,46728515625;0,07174298167228699;2,5872387886047363
215;summer;2;5;45;24,982830047607422;3422,639404296875;0,03590545058250427;2,609304428100586
216;summer;2;6;0;465,48248291015625;3361,77685546875;0,23448774218559265;2,566300392150879
217;summer;2;6;15;380,6218566894531;3499,50390625;0,31315961480140686;2,628734827041626
218;summer;2;6;30;548,9830322265625;3538,69384765625;0,5078056454658508;2,619764804840088
219;summer;2;6;45;1337,7724609375;3474,845703125;0,9598343968391418;2,569619655609131
220;summer;2;7;0;3025,090576171875;3425,50146484375;2,199753761291504;2,6312036514282227
221;summer;2;7;15;4060,585205078125;3519,29052734375;3,039933204650879;2,614236354827881
222;summer;2;7;30;4520,23583984375;3427,63671875;3,4206626415252686;2,615217685699463
223;summer;2;7;45;4775,21875;3494,394775390625;3,560899019241333;2,667715072631836
224;summer;2;8;0;7111,04931640625;3467,24755859375;5,4161529541015625;2,6408579349517822
225;summer;2;8;15;8617,70703125;3585,3330078125;6,438199996948242;2,6227331161499023
226;summer;2;8;30;9482,8173828125;3514,609375;7,198591232299805;2,6108639240264893
227;summer;2;8;45;9967,744140625;3474,421630859375;7,410416603088379;2,658743143081665
228;summer;2;9;0;12599,205078125;3632,79052734375;9,505099296569824;2,672630548477173
229;summer;2;9;15;14896,4384765625;3587,807861328125;11,272232055664062;2,6791553497314453
230;summer;2;9;30;16224,9306640625;3574,509765625;12,041154861450195;2,6863136291503906
231;summer;2;9;45;16662,20703125;3495,419921875;12,461589813232422;2,6374645233154297
232;summer;2;10;0;19151,724609375;3506,359130859375;14,257674217224121;2,6854631900787354
233;summer;2;10;15;20313,763671875;3532,566162109375;15,123024940490723;2,681946039199829
234;summer;2;10;30;21510,203125;3577,56396484375;16,061553955078125;2,7062501907348633
235;summer;2;10;45;22335,376953125;3618,48388671875;16,61912727355957;2,7687325477600098
236;summer;2;11;0;24293,681640625;3594,46044921875;18,207656860351562;2,6542367935180664
237;summer;2;11;15;24789,501953125;3576,573974609375;18,6101016998291;2,6989293098449707
238;summer;2;11;30;25407,51953125;3610,91162109375;19,00071907043457;2,7009329795837402
239;summer;2;11;45;25833,24609375;3597,139892578125;19,44830894470215;2,698589324951172
240;summer;2;12;0;27222,376953125;3675,523193359375;20,386981964111328;2,6518659591674805
241;summer;2;12;15;26648,783203125;3585,59716796875;19,856264114379883;2,690587043762207
242;summer;2;12;30;26819,568359375;3570,073974609375;20,126554489135742;2,7851080894470215
243;summer;2;12;45;26178,5703125;3622,14599609375;19,70256805419922;2,7119383811950684
244;summer;2;13;0;26593,8515625;3731,589599609375;19,706560134887695;2,7345049381256104
245;summer;2;13;15;26133,791015625;3547,207275390625;19,560213088989258;2,793315887451172
246;summer;2;13;30;27253,416015625;3698,537109375;20,434694290161133;2,735745429992676
247;summer;2;13;45;27031,083984375;3764,65771484375;20,30613899230957;2,671884536743164
248;summer;2;14;0;26113,4296875;3712,74169921875;19,602798461914062;2,7549283504486084
249;summer;2;14;15;25648,7421875;3691,280517578125;19,14514923095703;2,65742826461792
250;summer;2;14;30;24575,52734375;3592,487548828125;18,343971252441406;2,6658496856689453
251;summer;2;14;45;24213,59765625;3531,05517578125;18,047866821289062;2,675682544708252
252;summer;2;15;0;22205,78515625;3607,07373046875;16,65045166015625;2,645571231842041
253;summer;2;15;15;21949,1875;3472,614013671875;16,421878814697266;2,614938735961914
254;summer;2;15;30;22117,591796875;3604,052978515625;16,564855575561523;2,611492156982422
255;summer;2;15;45;21286,98046875;3469,549560546875;16,040098190307617;2,7058987617492676
256;summer;2;16;0;18798,05859375;3589,530029296875;13,9788818359375;2,5880134105682373
257;summer;2;16;15;17811,83203125;3533,845458984375;13,248270034790039;2,6281652450561523
258;summer;2;16;30;17087,876953125;3682,350341796875;12,846674919128418;2,6567177772521973
259;summer;2;16;45;16642,4765625;3525,875;12,243451118469238;2,7092175483703613
260;summer;2;17;0;13693,767578125;3562,804443359375;10,177364349365234;2,7231192588806152
261;summer;2;17;15;12598,134765625;3523,130615234375;9,509592056274414;2,643869638442993
262;summer;2;17;30;12530,06640625;3510,806640625;9,270502090454102;2,6561052799224854
263;summer;2;17;45;11931,8896484375;3464,70068359375;8,845677375793457;2,6922502517700195
264;summer;2;18;0;9012,736328125;3504,72509765625;6,796079635620117;2,7345714569091797
265;summer;2;18;15;8038,744140625;3499,197265625;5,92639684677124;2,6155285835266113
266;summer;2;18;30;7095,1650390625;3495,748291015625;5,221303939819336;2,693657636642456
267;summer;2;18;45;6086,26513671875;3429,310302734375;4,535277366638184;2,600405216217041
268;summer;2;19;0;4366,32958984375;3418,400390625;3,2021467685699463;2,537703514099121
269;summer;2;19;15;3215,999267578125;3404,6103515625;2,344937562942505;2,6269173622131348
270;summer;2;19;30;2715,876220703125;3497,35595703125;2,126899480819702;2,783017635345459
271;summer;2;19;45;2011,0701904296875;3448,987060546875;1,538940668106079;2,7036964893341064
272;summer;2;20;0;1160,111572265625;3477,03564453125;0,8067943453788757;2,6390857696533203
273;summer;2;20;15;426,7743225097656;3417,602783203125;0,4560205638408661;2,6524405479431152
274;summer;2;20;30;303,7252502441406;3449,365478515625;0,31718745827674866;2,6752700805664062
275;summer;2;20;45;248,13043212890625;3399,58837890625;0,28065863251686096;2,622812271118164
276;summer;2;21;0;94,36869812011719;3383,3955078125;0,14610812067985535;2,563730239868164
277;summer;2;21;15;104,76834106445312;3381,42578125;0,10599061846733093;2,6382641792297363
278;summer;2;21;30;34,75870895385742;3458,8095703125;0,14331182837486267;2,5269110202789307
279;summer;2;21;45;22,208908081054688;3468,406982421875;0,18927642703056335;2,6060595512390137
280;summer;2;22;0;3,6852264404296875;3404,97705078125;0,2648364007472992;2,582700490951538
281;summer;2;22;15;74,21817779541016;3414,310546875;0,05790373682975769;2,679975748062134
282;summer;2;22;30;104,47257995605469;3381,73974609375;0,06552109122276306;2,5919485092163086
283;summer;2;22;45;-54,27473831176758;3402,3427734375;0,01407572627067566;2,570240020751953
284;summer;2;23;0;37,612464904785156;3443,72021484375;0,07891175150871277;2,6686034202575684
285;summer;2;23;15;-0,8059921264648438;3429,72021484375;0,21513912081718445;2,5551581382751465
286;summer;2;23;30;-12,516679763793945;3503,621337890625;0,07938835024833679;2,6074023246765137
287;summer;2;23;45;114,15629577636719;3408,3544921875;0,10299821943044662;2,68100643157959
288;summer;3;0;0;45,09220886230469;3333,29638671875;0,06266674399375916;2,6258773803710938
289;summer;3;0;15;-97,49958801269531;3477,128662109375;0,04489263892173767;2,5794920921325684
290;summer;3;0;30;-0,15670013427734375;3522,986328125;0,0436684787273407;2,597748279571533
291;summer;3;0;45;84,32901763916016;3459,0947265625;0,08172568678855896;2,567884922027588
292;summer;3;1;0;127,62381744384766;3408,626953125;0,19434137642383575;2,6656432151794434
293;summer;3;1;15;-90,66279602050781;3486,46240234375;-0,011480480432510376;2,5117874145507812
294;summer;3;1;30;28,647747039794922;3461,48291015625;0,18856021761894226;2,5429458618164062
295;summer;3;1;45;182,69107055664062;3476,947265625;0,006501883268356323;2,5714833736419678
296;summer;3;2;0;-132,8687286376953;3406,2939453125;0,015461176633834839;2,5420126914978027
297;summer;3;2;15;-92,01252746582031;3440,49560546875;0,05755230784416199;2,5857532024383545
298;summer;3;2;30;20,995651245117188;3457,303466796875;0,049347251653671265;2,6163039207458496
299;summer;3;2;45;74,30656433105469;3357,50244140625;0,06176909804344177;2,602850914001465
300;summer;3;3;0;169,4053192138672;3338,9775390625;0,0731259286403656;2,6163125038146973
301;summer;3;3;15;135,7688446044922;3442,37353515625;0,08829376101493835;2,6120810508728027
302;summer;3;3;30;22,586956024169922;3504,33447265625;0,15931186079978943;2,639423370361328
303;summer;3;3;45;-62,56965637207031;3407,04443359375;0,08197721838951111;2,5638985633850098
304;summer;3;4;0;198,4602508544922;3538,91552734375;0,0056674182415008545;2,5963454246520996
305;summer;3;4;15;20,384567260742188;3456,61865234375;0,0717153251171112;2,5756096839904785
306;summer;3;4;30;9,251998901367188;3352,2216796875;0,03666302561759949;2,570033073425293
307;summer;3;4;45;61,02360153198242;3501,28125;0,05511423945426941;2,564831256866455
308;summer;3;5;0;144,8085174560547;3395,17333984375;0,1106780469417572;2,542968273162842
309;summer;3;5;15;-49,35908889770508;3366,51025390625;0,16990074515342712;2,5981640815734863
310;summer;3;5;30;156,4487762451172;3372,35205078125;0,0965636670589447;2,623060703277588
311;summer;3;5;45;150,0431365966797;3419,38720703125;0,09164032340049744;2,546759605407715
312;summer;3;6;0;5,633832931518555;3388,61572265625;0,12241944670677185;2,584826946258545
313;summer;3;6;15;116,53397369384766;3519,50244140625;0,12937888503074646;2,540804862976074
314;summer;3;6;30;363,8304748535156;3440,515869140625;0,32620659470558167;2,5153260231018066
315;summer;3;6;45;815,5052490234375;3442,38232421875;0,6497246623039246;2,6704390048980713
316;summer;3;7;0;2553,003173828125;3365,32421875;1,9019566774368286;2,5681867599487305
317;summer;3;7;15;3786,18994140625;3539,67919921875;2,923731803894043;2,612335681915283
318;summer;3;7;30;4386,06005859375;3605,95751953125;3,2910568714141846;2,603351354598999
319;summer;3;7;45;5008,98828125;3365,152587890625;3,7197463512420654;2,6341917514801025
320;summer;3;8;0;7242,8603515625;3499,859375;5,358484268188477;2,570559501647949
321;summer;3;8;15;8361,23828125;3478,1826171875;6,295396327972412;2,6788418292999268
322;summer;3;8;30;8979,5361328125;3512,5732421875;6,712766647338867;2,6616551876068115
323;summer;3;8;45;9681,279296875;3511,864501953125;7,142094612121582;2,6176986694335938
324;summer;3;9;0;12393,9814453125;3488,931396484375;9,230134010314941;2,6428840160369873
325;summer;3;9;15;13449,326171875;3528,41015625;10,209144592285156;2,6001317501068115
326;summer;3;9;30;14218,291015625;3479,142822265625;10,71493148803711;2,686103105545044
