;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
140;summer;1;11;0;25775,44140625;2521,62109375;18,76531410217285;6,0078277587890625
141;summer;1;11;15;25789,173828125;2508,24853515625;19,228485107421875;5,998801231384277
142;summer;1;11;30;24564,2109375;2622,93603515625;17,83443260192871;5,973477363586426
143;summer;1;11;45;23633,533203125;2573,853271484375;17,087398529052734;5,921968460083008
144;summer;1;12;0;24498,939453125;2524,1396484375;17,95647430419922;6,046939849853516
145;summer;1;12;15;23684,2890625;2605,34228515625;17,19118881225586;5,909743309020996
146;summer;1;12;30;25740,841796875;2564,8984375;19,004348754882812;5,8884782791137695
147;summer;1;12;45;24066,78125;2626,98828125;17,490686416625977;5,851173400878906
148;summer;1;13;0;24226,08203125;2551,546875;17,749469757080078;6,068512916564941
149;summer;1;13;15;25029,501953125;2571,052734375;18,413623809814453;5,94526481628418
150;summer;1;13;30;25939,517578125;2570,849609375;19,02443504333496;6,146480083465576
151;summer;1;13;45;24924,107421875;2516,96533203125;18,65528106689453;6,008055210113525
152;summer;1;14;0;23898,474609375;2551,27734375;17,51044464111328;6,003575325012207
153;summer;1;14;15;22623,54296875;2522,57275390625;16,923065185546875;6,069459915161133
154;summer;1;14;30;20614,765625;2468,220703125;15,045865058898926;5,967437267303467
155;summer;1;14;45;19471,869140625;2463,435791015625;13,882015228271484;6,140782356262207
156;summer;1;15;0;17417,564453125;2528,8525390625;12,430542945861816;5,983972072601318
157;summer;1;15;15;16494,060546875;2501,6708984375;11,744426727294922;5,998644828796387
158;summer;1;15;30;15481,9169921875;2455,6806640625;11,164958953857422;5,9411234855651855
159;summer;1;15;45;15458,228515625;2428,930908203125;11,149645805358887;6,139805793762207
160;summer;1;16;0;13233,7919921875;2417,6533203125;9,426519393920898;5,925582408905029
161;summer;1;16;15;12291,806640625;2469,90673828125;8,28228759765625;5,95881462097168
162;summer;1;16;30;13261,5458984375;2441,16796875;9,21272087097168;6,037635803222656
163;summer;1;16;45;13955,138671875;2496,15185546875;10,075727462768555;6,030224323272705
164;summer;1;17;0;11506,720703125;2531,8271484375;7,868214130401611;6,129363059997559
165;summer;1;17;15;11495,3154296875;2435,08740234375;8,146023750305176;5,878830432891846
166;summer;1;17;30;11033,091796875;2448,33544921875;7,825675964355469;5,956636428833008
167;summer;1;17;45;10304,9814453125;2486,32958984375;7,195130348205566;5,828941345214844
168;summer;1;18;0;8084,427734375;2414,07666015625;5,489299297332764;5,913430213928223
169;summer;1;18;15;7239,17236328125;2397,40087890625;4,932798862457275;5,820066452026367
170;summer;1;18;30;7282,25439453125;2511,5595703125;4,884084224700928;5,869713306427002
171;summer;1;18;45;6304,41259765625;2431,21923828125;4,12134313583374;6,011714935302734
172;summer;1;19;0;5072,14208984375;2387,58642578125;3,321885824203491;5,965132713317871
173;summer;1;19;15;3996,6748046875;2440,4375;2,774369955062866;6,078945159912109
174;summer;1;19;30;3445,4658203125;2367,987060546875;2,4715518951416016;5,822958946228027
175;summer;1;19;45;2529,031494140625;2433,78662109375;1,7512569427490234;5,7699079513549805
176;summer;1;20;0;1405,6436767578125;2414,557373046875;0,9281328916549683;5,896420001983643
177;summer;1;20;15;670,8695678710938;2330,65966796875;0,3785029947757721;5,908989906311035
178;summer;1;20;30;252,09970092773438;2383,0751953125;0,27974578738212585;5,865034103393555
179;summer;1;20;45;210,01950073242188;2344,5869140625;-0,057973463088274;5,901182651519775
180;summer;1;21;0;77,81245422363281;2338,943359375;0,11455851793289185;5,941985130310059
181;summer;1;21;15;-55,36912155151367;2428,931884765625;-0,338776558637619;5,806154251098633
182;summer;1;21;30;-9,196067810058594;2404,5966796875;-0,06525778025388718;5,897773742675781
183;summer;1;21;45;23,46941375732422;2343,722900390625;-0,13257256150245667;5,879537582397461
184;summer;1;22;0;-161,6699981689453;2351,31201171875;-0,22023434937000275;6,000622749328613
185;summer;1;22;15;-29,087955474853516;2329,65478515625;-0,11555894464254379;5,8614912033081055
186;summer;1;22;30;-150,0590362548828;2353,876953125;-0,19033820927143097;5,822935581207275
187;summer;1;22;45;-164,8070068359375;2364,09521484375;0,06307020038366318;5,951777458190918
188;summer;1;23;0;-109,46607208251953;2347,48046875;-0,2598798871040344;6,070451259613037
189;summer;1;23;15;-179,570068359375;2382,11572265625;0,006982916966080666;5,974676132202148
190;summer;1;23;30;-120,0086669921875;2400,011962890625;-0,13008593022823334;5,937639236450195
191;summer;1;23;45;-40,0111083984375;2339,55224609375;-0,007863192819058895;6,104031085968018
192;summer;2;0;0;-117,52320861816406;2264,609619140625;-0,013209834694862366;5,9949564933776855
193;summer;2;0;15;-165,23406982421875;2336,732421875;-0,10978958755731583;5,8763227462768555
194;summer;2;0;30;-77,26087188720703;2371,791015625;-0,05072533339262009;5,773576736450195
195;summer;2;0;45;-102,00526428222656;2278,310546875;-0,1451674848794937;5,856126308441162
196;summer;2;1;0;-51,39549255371094;2320,466552734375;-0,16555377840995789;5,828683853149414
197;summer;2;1;15;39,113128662109375;2372,030029296875;0,03206142038106918;5,757735252380371
198;summer;2;1;30;-126,97593688964844;2363,986083984375;-0,12616002559661865;6,090018272399902
199;summer;2;1;45;-99,38595581054688;2309,363525390625;-0,25529032945632935;5,933281898498535
200;summer;2;2;0;-173,78282165527344;2368,60546875;-0,053031280636787415;5,974027633666992
201;summer;2;2;15;-141,8058624267578;2353,751708984375;0,11202526837587357;5,898995876312256
202;summer;2;2;30;-47,689083099365234;2336,138916015625;0,20631691813468933;6,202399730682373
203;summer;2;2;45;-7,888881206512451;2411,25341796875;-0,1446521282196045;5,8967108726501465
204;summer;2;3;0;-109,79869842529297;2422,3134765625;0,0894981324672699;5,943325042724609
205;summer;2;3;15;-101,69854736328125;2311,964599609375;0,09061043709516525;5,909398555755615
206;summer;2;3;30;-52,08671569824219;2305,362548828125;-0,11625213921070099;5,879007339477539
207;summer;2;3;45;-52,95061111450195;2416,276611328125;-0,04957277327775955;5,93577766418457
208;summer;2;4;0;-32,277259826660156;2454,3271484375;-0,1317429542541504;5,880349159240723
209;summer;2;4;15;-100,65719604492188;2339,145263671875;-0,10918319225311279;5,980666160583496
210;summer;2;4;30;-11,614952087402344;2359,43603515625;-0,06416840851306915;6,020133018493652
211;summer;2;4;45;38,11153030395508;2331,092529296875;0,027565322816371918;5,8209428787231445
212;summer;2;5;0;-7,234592437744141;2374,118896484375;0,034162022173404694;5,798080921173096
213;summer;2;5;15;48,690879821777344;2426,651123046875;0,21792477369308472;5,8867387771606445
214;summer;2;5;30;58,7994270324707;2380,4306640625;0,10729365050792694;5,9302754402160645
215;summer;2;5;45;72,16788482666016;2382,748779296875;-0,02300916239619255;6,030285835266113
216;summer;2;6;0;273,5685729980469;2341,718505859375;0,17725691199302673;5,770578384399414
217;summer;2;6;15;346,23004150390625;2373,33740234375;0,16213461756706238;5,831687927246094
218;summer;2;6;30;649,3651123046875;2369,28173828125;0,4624592363834381;6,1161298751831055
219;summer;2;6;45;1217,78564453125;2441,75634765625;0,9637799859046936;6,0329461097717285
220;summer;2;7;0;2327,9697265625;2346,8447265625;1,601302146911621;5,936989784240723
221;summer;2;7;15;3481,263671875;2385,59814453125;2,507488250732422;5,948978900909424
222;summer;2;7;30;4304,1875;2384,856201171875;2,7824819087982178;5,981982707977295
223;summer;2;7;45;4603,44970703125;2443,13525390625;2,913343906402588;6,056877136230469
224;summer;2;8;0;7146,47509765625;2466,92333984375;4,867319107055664;5,974852085113525
225;summer;2;8;15;8625,525390625;2455,695556640625;6,366564750671387;5,985624313354492
226;summer;2;8;30;9664,8349609375;2365,3291015625;6,788248538970947;5,835017204284668
227;summer;2;8;45;10167,548828125;2452,068603515625;7,153946876525879;5,959999084472656
228;summer;2;9;0;12350,1416015625;2420,439208984375;8,641414642333984;5,9278717041015625
229;summer;2;9;15;14780,416015625;2419,1044921875;10,737894058227539;5,954793453216553
230;summer;2;9;30;16040,83984375;2442,712158203125;11,725842475891113;6,105469703674316
231;summer;2;9;45;16647,72265625;2568,6787109375;12,020713806152344;5,793637275695801
232;summer;2;10;0;18619,765625;2523,572265625;13,597429275512695;5,870408535003662
233;summer;2;10;15;20042,279296875;2475,490478515625;14,670555114746094;6,029231071472168
234;summer;2;10;30;21810,173828125;2464,2314453125;15,907933235168457;6,225948333740234
235;summer;2;10;45;22553,8359375;2647,8525390625;16,409725189208984;5,950383186340332
236;summer;2;11;0;24342,46875;2499,99853515625;17,87146759033203;5,9933600425720215
237;summer;2;11;15;24868,92578125;2687,96337890625;18,29030990600586;5,916143894195557
238;summer;2;11;30;25365,46875;2655,11181640625;18,48398780822754;6,291833877563477
239;summer;2;11;45;25805,849609375;2579,519775390625;18,74409294128418;6,200774192810059
240;summer;2;12;0;26986,974609375;2539,780517578125;19,53809356689453;5,822991371154785
241;summer;2;12;15;26247,07421875;2577,778076171875;18,937353134155273;5,991532802581787
242;summer;2;12;30;26734,931640625;2629,82177734375;19,680192947387695;6,07955265045166
243;summer;2;12;45;25848,19140625;2604,950927734375;19,018978118896484;6,007251262664795
244;summer;2;13;0;26199,564453125;2680,9892578125;19,336021423339844;6,222542762756348
245;summer;2;13;15;25750,728515625;2625,223876953125;18,76491355895996;5,994185447692871
246;summer;2;13;30;27035,7265625;2686,390625;19,7027587890625;5,956637382507324
247;summer;2;13;45;26700,595703125;2558,496826171875;19,50348663330078;5,954129695892334
248;summer;2;14;0;25859,623046875;2603,0205078125;18,901241302490234;5,978976249694824
249;summer;2;14;15;25420,29296875;2588,984130859375;18,600093841552734;5,869431972503662
250;summer;2;14;30;24102,828125;2504,01806640625;17,501922607421875;6,078886985778809
251;summer;2;14;45;23909,13671875;2521,70263671875;17,432479858398438;6,007687568664551
252;summer;2;15;0;22174,09765625;2518,02734375;16,188465118408203;6,02150297164917
253;summer;2;15;15;21647,39453125;2535,016357421875;15,731097221374512;6,190186500549316
254;summer;2;15;30;21616,44921875;2512,730712890625;15,765149116516113;5,7906012535095215
255;summer;2;15;45;21042,125;2514,224609375;15,341800689697266;5,932916164398193
256;summer;2;16;0;18726,0390625;2505,53173828125;13,447319984436035;5,83280086517334
257;summer;2;16;15;17616,50390625;2473,7939453125;12,682428359985352;6,0070085525512695
258;summer;2;16;30;16869,91015625;2522,993408203125;12,180994987487793;5,92045783996582
259;summer;2;16;45;16304,0498046875;2494,92138671875;11,741361618041992;6,097628116607666
260;summer;2;17;0;13570,64453125;2433,01220703125;9,827971458435059;6,0926313400268555
261;summer;2;17;15;12513,0185546875;2420,80419921875;8,85793685913086;6,014195919036865
262;summer;2;17;30;12149,44921875;2492,94873046875;8,366063117980957;6,044504642486572
263;summer;2;17;45;11622,1396484375;2519,058349609375;8,320481300354004;5,910402297973633
264;summer;2;18;0;9347,1904296875;2442,803955078125;6,626051902770996;5,915515422821045
265;summer;2;18;15;7902,6552734375;2522,5732421875;5,3209075927734375;6,075717926025391
266;summer;2;18;30;6880,31689453125;2421,365234375;4,745597839355469;5,911516189575195
267;summer;2;18;45;5956,435546875;2407,778076171875;3,992753744125366;5,870488166809082
268;summer;2;19;0;4248,2080078125;2395,569091796875;2,7861201763153076;5,790142059326172
269;summer;2;19;15;3075,305419921875;2452,16015625;2,2306413650512695;5,94922399520874
270;summer;2;19;30;2620,747802734375;2447,74755859375;1,751879096031189;5,870161533355713
271;summer;2;19;45;1910,5369873046875;2432,28857421875;1,4016554355621338;5,860744953155518
272;summer;2;20;0;1009,193603515625;2388,48974609375;0,5827388763427734;5,7998456954956055
273;summer;2;20;15;579,0888061523438;2398,813720703125;0,25401806831359863;6,009854316711426
274;summer;2;20;30;336,12274169921875;2367,09375;0,2890777289867401;5,951892375946045
275;summer;2;20;45;169,54957580566406;2435,591064453125;0,2502400279045105;5,812041282653809
276;summer;2;21;0;-65,45879364013672;2358,818359375;0,007048603147268295;5,929415702819824
277;summer;2;21;15;-110,75143432617188;2321,685791015625;0,08121372014284134;5,8680219650268555
278;summer;2;21;30;85,34137725830078;2406,552734375;-0,12497252970933914;6,00814962387085
279;summer;2;21;45;-4,347164154052734;2314,646728515625;0,09756317734718323;5,983529090881348
280;summer;2;22;0;-68,10977935791016;2380,7978515625;-0,07623352110385895;5,830658435821533
281;summer;2;22;15;-65,11328887939453;2395,37890625;-0,30556991696357727;5,847695350646973
282;summer;2;22;30;36,955177307128906;2413,671875;-0,027825012803077698;5,9367570877075195
283;summer;2;22;45;-40,99974822998047;2306,438720703125;-0,02318582683801651;5,842543125152588
284;summer;2;23;0;-102,74026489257812;2404,64208984375;-0,18611234426498413;6,171258449554443
285;summer;2;23;15;-160,41717529296875;2362,669921875;-0,10124534368515015;5,850455284118652
286;summer;2;23;30;-27,461193084716797;2391,175537109375;-0,07072536647319794;5,884768486022949
287;summer;2;23;45;-135,99703979492188;2303,4912109375;-0,22312813997268677;5,921984672546387
288;summer;3;0;0;-7,9769816398620605;2379,42822265625;-0,06156173348426819;6,064321994781494
289;summer;3;0;15;-53,885337829589844;2393,88525390625;-0,12207305431365967;5,830650329589844
290;summer;3;0;30;43,3605842590332;2310,21240234375;-0,08933938294649124;5,9368896484375
291;summer;3;0;45;-49,73889923095703;2482,411865234375;-0,08625044673681259;6,113582611083984
292;summer;3;1;0;-64,86767578125;2386,173828125;0,09344854205846786;5,686108589172363
293;summer;3;1;15;-71,35212707519531;2377,753662109375;-0,2506500780582428;5,96173620223999
294;summer;3;1;30;-72,39862823486328;2387,85986328125;-0,1888747215270996;5,844241142272949
295;summer;3;1;45;27,47405242919922;2292,327392578125;-0,0302268173545599;6,108185768127441
296;summer;3;2;0;-5,28928804397583;2313,595703125;-0,014388199895620346;5,890232563018799
297;summer;3;2;15;-27,267847061157227;2330,6162109375;-0,1104942336678505;5,793013572692871
298;summer;3;2;30;-81,23553466796875;2328,98681640625;0,12102651596069336;5,7972025871276855
299;summer;3;2;45;15,10350227355957;2387,481201171875;0,06777969002723694;6,056579113006592
300;summer;3;3;0;-69,72207641601562;2369,4677734375;0,15301385521888733;5,912252902984619
301;summer;3;3;15;100,5037612915039;2425,58203125;-0,2251867949962616;6,023385047912598
302;summer;3;3;30;-83,54367065429688;2320,138671875;-0,16313868761062622;5,806681156158447
303;summer;3;3;45;16,81573486328125;2405,35888671875;-0,19586600363254547;5,891679286956787
304;summer;3;4;0;-10,822372436523438;2301,318603515625;0,1298091560602188;5,941597938537598
305;summer;3;4;15;164,70729064941406;2420,29296875;-0,14804786443710327;5,7803635597229
306;summer;3;4;30;50,6966667175293;2360,464111328125;0,015020787715911865;5,899814128875732
307;summer;3;4;45;111,98983764648438;2451,345947265625;-0,4830302596092224;6,0228776931762695
308;summer;3;5;0;69,08737182617188;2365,885986328125;0,08234064280986786;5,970955848693848
309;summer;3;5;15;104,54901885986328;2389,234130859375;0,14095443487167358;5,838109016418457
310;summer;3;5;30;54,2739143371582;2305,6171875;0,06868409365415573;5,7264509201049805
311;summer;3;5;45;102,79590606689453;2356,107177734375;-0,1325255036354065;5,8457231521606445
312;summer;3;6;0;199,4617919921875;2401,207275390625;0,08196496218442917;5,824660301208496
313;summer;3;6;15;281,7474060058594;2363,82421875;0,032647475600242615;5,827420234680176
314;summer;3;6;30;661,5435791015625;2380,867919921875;0,4622530937194824;6,042820453643799
315;summer;3;6;45;1052,43310546875;2412,317138671875;0,6961215138435364;6,020421028137207
316;summer;3;7;0;2238,57666015625;2411,20703125;1,7199344635009766;5,841160297393799
317;summer;3;7;15;3636,359375;2478,662109375;2,4970602989196777;5,84681510925293
318;summer;3;7;30;4285,68359375;2392,94482421875;3,0403010845184326;5,902447700500488
