;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
334;interim;3;11;30;11375,21484375;5612,423828125;6799,23974609375;2467,985107421875
335;interim;3;11;45;11708,2626953125;5590,59912109375;6920,345703125;2530,78173828125
336;interim;3;12;0;11600,4833984375;5702,21044921875;6907,728515625;2463,551513671875
337;interim;3;12;15;11688,7841796875;5766,53515625;6945,3623046875;2497,21044921875
338;interim;3;12;30;11993,7587890625;5521,958984375;6982,59716796875;2499,0771484375
339;interim;3;12;45;12305,02734375;5641,73681640625;7230,31640625;2512,342529296875
340;interim;3;13;0;12280,470703125;5592,091796875;7151,68408203125;2520,844970703125
341;interim;3;13;15;12240,486328125;5723,52587890625;7154,048828125;2518,50341796875
342;interim;3;13;30;11662,765625;5682,2109375;6796,42138671875;2460,6044921875
343;interim;3;13;45;11594,3447265625;5522,33056640625;6869,17041015625;2472,412841796875
344;interim;3;14;0;11978,16796875;5738,876953125;6992,369140625;2507,638427734375
345;interim;3;14;15;12011,8447265625;5692,67333984375;7085,767578125;2463,4052734375
346;interim;3;14;30;11887,23828125;5629,037109375;6871,90771484375;2537,6767578125
347;interim;3;14;45;11934,8203125;5695,7041015625;6920,265625;2502,557373046875
348;interim;3;15;0;12033,1953125;5591,5302734375;6987,17724609375;2529,046875
349;interim;3;15;15;12185,40234375;5693,69189453125;7094,1025390625;2511,66015625
350;interim;3;15;30;12220,2578125;5600,044921875;7142,8525390625;2506,8818359375
351;interim;3;15;45;12270,9013671875;5698,064453125;7173,63818359375;2492,90478515625
352;interim;3;16;0;12378,458984375;5618,69384765625;7294,69970703125;2505,49267578125
353;interim;3;16;15;12550,1357421875;5539,15185546875;7227,19091796875;2564,55908203125
354;interim;3;16;30;12089,75390625;5761,560546875;7054,74609375;2475,763916015625
355;interim;3;16;45;12320,21484375;5628,16064453125;7146,63134765625;2515,333740234375
356;interim;3;17;0;12250,3740234375;5674,49267578125;7127,673828125;2500,1513671875
357;interim;3;17;15;12470,2958984375;5655,12158203125;7217,77294921875;2510,98095703125
358;interim;3;17;30;12316,4365234375;5637,72705078125;7218,6416015625;2557,9033203125
359;interim;3;17;45;12980,3046875;5611,6259765625;7402,1318359375;2531,35546875
360;interim;3;18;0;12567,98828125;5688,64453125;7369,44091796875;2533,33544921875
361;interim;3;18;15;13156,7724609375;5561,6943359375;7597,2900390625;2543,879638671875
362;interim;3;18;30;13581,12890625;5869,6865234375;7861,517578125;2543,450439453125
363;interim;3;18;45;13588,470703125;5660,13916015625;7910,82373046875;2590,01806640625
364;interim;3;19;0;13349,232421875;5692,12109375;7809,294921875;2508,880126953125
365;interim;3;19;15;13496,46484375;5722,7412109375;7794,50537109375;2550,89501953125
366;interim;3;19;30;13782,12109375;5625,02001953125;7956,45556640625;2562,2197265625
367;interim;3;19;45;13817,462890625;5676,80029296875;8082,9462890625;2636,38671875
368;interim;3;20;0;13325,1171875;5648,244140625;7817,72216796875;2535,9560546875
369;interim;3;20;15;13747,05859375;5698,1572265625;8181,580078125;2522,587158203125
370;interim;3;20;30;14123,623046875;5778,234375;8374,32421875;2512,356689453125
371;interim;3;20;45;14343,564453125;5763,05712890625;8410,548828125;2607,579833984375
372;interim;3;21;0;13690,029296875;5783,484375;8126,845703125;2586,532470703125
373;interim;3;21;15;13885,9111328125;5678,58740234375;8253,8154296875;2548,80029296875
374;interim;3;21;30;14382,357421875;5764,890625;8536,1162109375;2541,721435546875
375;interim;3;21;45;14804,7705078125;5680,52587890625;8690,52734375;2516,170654296875
376;interim;3;22;0;13900,2255859375;5657,072265625;8318,05859375;2490,1953125
377;interim;3;22;15;14294,6298828125;5735,8984375;8640,0380859375;2558,584716796875
378;interim;3;22;30;14796,1962890625;5662,298828125;8810,53515625;2542,66015625
379;interim;3;22;45;14776,75;5655,62890625;8865,3203125;2504,8642578125
380;interim;3;23;0;13926,8212890625;5678,5908203125;8417,052734375;2524,9970703125
381;interim;3;23;15;14205,94921875;5675,2626953125;8565,056640625;2488,685791015625
382;interim;3;23;30;14188,11328125;5569,52197265625;8452,0673828125;2568,881591796875
383;interim;3;23;45;14280,2421875;5674,5126953125;8537,1416015625;2514,05126953125
384;interim;4;0;0;13353,24609375;5720,9921875;8225,876953125;2491,99365234375
385;interim;4;0;15;13854,412109375;5574,88134765625;8514,498046875;2489,85595703125
386;interim;4;0;30;13772,3525390625;5639,400390625;8410,439453125;2535,323486328125
387;interim;4;0;45;14117,748046875;5696,01953125;8566,8359375;2521,20703125
388;interim;4;1;0;13527,3359375;5640,484375;8285,1337890625;2503,789794921875
389;interim;4;1;15;13556,42578125;5678,69873046875;8389,80859375;2535,393310546875
390;interim;4;1;30;13650,794921875;5700,15185546875;8475,94921875;2493,531494140625
391;interim;4;1;45;13787,6640625;5508,8740234375;8543,8779296875;2549,961181640625
392;interim;4;2;0;13955,208984375;5716,078125;8429,8515625;2528,3779296875
393;interim;4;2;15;13928,4453125;5663,2490234375;8471,505859375;2524,44091796875
394;interim;4;2;30;14090,060546875;5657,625;8572,9140625;2478,843505859375
395;interim;4;2;45;14178,7783203125;5639,35205078125;8551,755859375;2532,76025390625
396;interim;4;3;0;14249,0634765625;5704,57421875;8646,29296875;2478,457275390625
397;interim;4;3;15;14679,33984375;5717,96435546875;8895,03125;2518,743408203125
398;interim;4;3;30;14830,56640625;5690,97265625;8895,33203125;2505,033203125
399;interim;4;3;45;15076,7978515625;5707,45849609375;9022,318359375;2471,181640625
400;interim;4;4;0;15694,8359375;5695,98876953125;9321,40234375;2540,39404296875
401;interim;4;4;15;16037,5732421875;5679,697265625;9450,54296875;2524,48046875
402;interim;4;4;30;15885,404296875;5685,2275390625;9371,6943359375;2543,424072265625
403;interim;4;4;45;15874,78125;5744,28466796875;9334,96875;2564,8447265625
404;interim;4;5;0;17007,45703125;5773,21533203125;9719,92578125;2502,3017578125
405;interim;4;5;15;16942,16015625;5579,341796875;9652,4697265625;2548,422119140625
406;interim;4;5;30;16898,1953125;5768,201171875;9701,333984375;2564,861572265625
407;interim;4;5;45;17033,51171875;5722,37646484375;9810,7119140625;2517,811279296875
408;interim;4;6;0;18344,765625;5849,5712890625;10295,873046875;2620,607666015625
409;interim;4;6;15;18284,6328125;5672,9794921875;10319,3701171875;2573,85546875
410;interim;4;6;30;18275,08203125;5708,966796875;10249,33203125;2603,089111328125
411;interim;4;6;45;18137,7890625;5742,09130859375;10192,6953125;2583,07763671875
412;interim;4;7;0;19499,2265625;5837,19482421875;10713,884765625;2540,74267578125
413;interim;4;7;15;19006,896484375;5762,18994140625;10554,66015625;2550,583740234375
414;interim;4;7;30;18761,58203125;5733,42724609375;10379,2060546875;2543,4970703125
415;interim;4;7;45;18397,615234375;5711,59912109375;10323,2255859375;2541,87060546875
416;interim;4;8;0;19570,345703125;5721,9072265625;10764,08984375;2600,41162109375
417;interim;4;8;15;18190,818359375;5854,263671875;10225,93359375;2561,14990234375
418;interim;4;8;30;18541,96484375;5787,45703125;10249,095703125;2629,34130859375
419;interim;4;8;45;17611,15234375;5661,0810546875;9841,814453125;2510,71435546875
420;interim;4;9;0;18341,666015625;5790,302734375;10226,8203125;2564,929931640625
421;interim;4;9;15;17570,138671875;5713,75341796875;9831,3056640625;2536,934326171875
422;interim;4;9;30;17438,654296875;5652,77294921875;9804,9775390625;2541,24951171875
423;interim;4;9;45;17201,806640625;5679,6669921875;9647,9111328125;2596,7529296875
424;interim;4;10;0;17428,2109375;5704,5869140625;9774,505859375;2602,27099609375
425;interim;4;10;15;16593,916015625;5762,63525390625;9301,43359375;2613,22900390625
426;interim;4;10;30;15842,2333984375;5772,2890625;8984,4423828125;2675,76904296875
427;interim;4;10;45;15099,8671875;5761,6923828125;8573,685546875;2560,51708984375
428;interim;4;11;0;15204,00390625;5657,171875;8681,87890625;2588,062744140625
429;interim;4;11;15;14477,33203125;5705,107421875;8264,0146484375;2595,7294921875
430;interim;4;11;30;14336,38671875;5716,1123046875;8105,26171875;2562,060302734375
431;interim;4;11;45;13740,962890625;5778,208984375;7893,9189453125;2586,73779296875
432;interim;4;12;0;13820,6357421875;5681,2470703125;7886,9326171875;2569,81201171875
433;interim;4;12;15;13193,9375;5758,90625;7568,96630859375;2523,887939453125
434;interim;4;12;30;12912,013671875;5629,5234375;7494,90185546875;2547,48974609375
435;interim;4;12;45;12772,46484375;5668,4599609375;7484,06640625;2496,0732421875
436;interim;4;13;0;13060,783203125;5594,5185546875;7441,83154296875;2512,576171875
437;interim;4;13;15;12771,048828125;5619,6005859375;7411,3203125;2464,2880859375
438;interim;4;13;30;12207,146484375;5687,3076171875;7168,267578125;2472,70166015625
439;interim;4;13;45;12211,6884765625;5669,5009765625;7195,7392578125;2507,84375
440;interim;4;14;0;12393,357421875;5636,990234375;7334,99951171875;2497,8056640625
441;interim;4;14;15;12156,630859375;5641,794921875;7136,5986328125;2548,331787109375
442;interim;4;14;30;12379,6728515625;5556,6884765625;7308,205078125;2490,349365234375
443;interim;4;14;45;12281,302734375;5663,4580078125;7117,39892578125;2532,75244140625
444;interim;4;15;0;12484,4306640625;5653,0478515625;7308,2119140625;2504,4091796875
445;interim;4;15;15;12275,91796875;5711,73193359375;7235,51953125;2420,3681640625
446;interim;4;15;30;12653,4892578125;5675,3359375;7386,3603515625;2504,9755859375
447;interim;4;15;45;12646,935546875;5770,8603515625;7390,328125;2574,65234375
448;interim;4;16;0;12813,34765625;5657,2734375;7392,44091796875;2552,08544921875
449;interim;4;16;15;12978,7763671875;5661,84375;7572,4033203125;2523,0654296875
450;interim;4;16;30;12935,146484375;5703,08642578125;7479,978515625;2492,95947265625
451;interim;4;16;45;13100,572265625;5571,9658203125;7555,28515625;2500,629638671875
452;interim;4;17;0;13309,384765625;5787,20703125;7694,0029296875;2505,75927734375
453;interim;4;17;15;13743,296875;5662,9326171875;7927,6904296875;2541,8193359375
454;interim;4;17;30;13968,705078125;5780,427734375;8056,6103515625;2509,20849609375
455;interim;4;17;45;14406,73828125;5645,376953125;8173,9140625;2551,2578125
456;interim;4;18;0;14458,828125;5757,4140625;8165,1982421875;2567,8779296875
457;interim;4;18;15;15195,439453125;5789,96826171875;8437,673828125;2612,303466796875
458;interim;4;18;30;15505,873046875;5771,0986328125;8692,3662109375;2582,2587890625
459;interim;4;18;45;15540,373046875;5820,96875;8626,27734375;2553,525390625
460;interim;4;19;0;15057,6015625;5695,4521484375;8528,0439453125;2566,173828125
461;interim;4;19;15;15166,208984375;5800,2509765625;8589,1689453125;2554,39697265625
462;interim;4;19;30;15249,42578125;5793,0283203125;8646,115234375;2565,73681640625
463;interim;4;19;45;15634,87109375;5726,6884765625;8797,9423828125;2550,412109375
464;interim;4;20;0;15042,068359375;5676,408203125;8582,8408203125;2525,63134765625
465;interim;4;20;15;15693,5791015625;5629,869140625;8864,44140625;2549,759033203125
466;interim;4;20;30;15552,443359375;5744,88525390625;8753,734375;2559,279296875
467;interim;4;20;45;16058,86328125;5932,74951171875;9002,953125;2561,72705078125
468;interim;4;21;0;15012,314453125;5736,82470703125;8729,46484375;2535,3193359375
469;interim;4;21;15;15718,541015625;5642,548828125;8988,2578125;2572,937744140625
470;interim;4;21;30;15172,90234375;5735,5380859375;8871,12109375;2514,91259765625
471;interim;4;21;45;15985,111328125;5737,56884765625;9178,455078125;2567,129638671875
472;interim;4;22;0;15159,9150390625;5653,28125;8816,01953125;2492,220703125
473;interim;4;22;15;15744,3212890625;5632,29248046875;9020,205078125;2556,453125
474;interim;4;22;30;15619,92578125;5716,2294921875;9031,0498046875;2527,284912109375
475;interim;4;22;45;15786,6201171875;5664,52001953125;9192,83203125;2553,6513671875
476;interim;4;23;0;14836,17578125;5780,4140625;8835,09765625;2515,759765625
477;interim;4;23;15;15041,14453125;5836,50927734375;8943,5078125;2535,595458984375
478;interim;4;23;30;15391,427734375;5726,7236328125;9058,88671875;2499,155029296875
479;interim;4;23;45;15631,1787109375;5760,23974609375;9055,974609375;2500,618408203125
480;interim;5;0;0;14760,986328125;5725,74462890625;8726,259765625;2539,06689453125
481;interim;5;0;15;14917,0595703125;5700,1435546875;8810,8408203125;2532,3525390625
482;interim;5;0;30;14943,970703125;5730,23046875;8899,3681640625;2542,768798828125
483;interim;5;0;45;14766,822265625;5659,8232421875;8865,7294921875;2511,0166015625
484;interim;5;1;0;14311,59375;5686,0673828125;8540,40625;2530,0712890625
485;interim;5;1;15;14502,3173828125;5729,68994140625;8712,19921875;2510,970703125
486;interim;5;1;30;14864,2216796875;5580,57666015625;8875,146484375;2519,80908203125
487;interim;5;1;45;15009,810546875;5693,515625;8875,5400390625;2563,650146484375
488;interim;5;2;0;15182,673828125;5855,0986328125;8950,009765625;2520,939453125
489;interim;5;2;15;15074,87109375;5739,16796875;8982,17578125;2562,4970703125
490;interim;5;2;30;15187,658203125;5731,302734375;8947,1171875;2580,76708984375
491;interim;5;2;45;15213,515625;5684,85107421875;9042,2109375;2524,712158203125
492;interim;5;3;0;15512,896484375;5724,60498046875;9248,263671875;2547,324462890625
493;interim;5;3;15;15842,4384765625;5640,2890625;9159,7919921875;2539,27294921875
494;interim;5;3;30;15706,494140625;5795,09326171875;9183,9365234375;2545,59033203125
495;interim;5;3;45;15720,3056640625;5732,5927734375;9241,443359375;2584,1572265625
496;interim;5;4;0;16426,3671875;5640,572265625;9505,7509765625;2548,5869140625
497;interim;5;4;15;16416,978515625;5751,18359375;9466,609375;2543,7412109375
498;interim;5;4;30;16490,083984375;5700,34765625;9436,486328125;2548,7080078125
499;interim;5;4;45;16384,61328125;5711,6943359375;9512,7978515625;2539,9853515625
500;interim;5;5;0;17553,65234375;5732,78125;9851,353515625;2551,545166015625
501;interim;5;5;15;17719,12890625;5844,63232421875;9970,87890625;2580,39111328125
502;interim;5;5;30;17782,798828125;5819,6748046875;9981,57421875;2569,776123046875
503;interim;5;5;45;17802,626953125;5630,68310546875;10015,48046875;2532,5654296875
504;interim;5;6;0;19157,44140625;5710,24609375;10460,888671875;2551,709716796875
505;interim;5;6;15;18941,193359375;5821,8662109375;10480,7861328125;2603,6025390625
506;interim;5;6;30;18937,296875;5796,958984375;10460,693359375;2602,1298828125
507;interim;5;6;45;18884,48046875;5713,33203125;10404,92578125;2611,80419921875
508;interim;5;7;0;20243,30078125;5825,5224609375;10972,2421875;2545,39990234375
509;interim;5;7;15;19916,8671875;5783,67578125;10778,69140625;2575,8056640625
510;interim;5;7;30;19365,04296875;5861,6474609375;10614,154296875;2533,731689453125
511;interim;5;7;45;19032,5078125;5865,2890625;10351,265625;2572,11083984375
512;interim;5;8;0;20388,40234375;5800,38037109375;10944,640625;2619,818115234375
513;interim;5;8;15;19301,21875;5833,857421875;10426,7001953125;2564,388427734375
514;interim;5;8;30;18663,146484375;5628,66748046875;10305,35546875;2607,023681640625
515;interim;5;8;45;17576,9296875;5888,501953125;9900,576171875;2542,65087890625
516;interim;5;9;0;18569,4140625;5720,318359375;10116,1845703125;2547,972900390625
517;interim;5;9;15;17006,56640625;5813,95654296875;9618,876953125;2526,10302734375
518;interim;5;9;30;16699,90234375;5651,216796875;9429,771484375;2528,60546875
519;interim;5;9;45;16268,4375;5684,552734375;9131,0654296875;2572,26318359375
520;interim;5;10;0;16636,830078125;5806,9658203125;9220,0703125;2584,236328125
521;interim;5;10;15;15105,294921875;5742,2119140625;8645,33984375;2590,068115234375
522;interim;5;10;30;14796,2900390625;5733,3564453125;8437,6484375;2581,923583984375
523;interim;5;10;45;14579,50390625;5650,673828125;8251,451171875;2593,980712890625
524;interim;5;11;0;14730,439453125;5646,693359375;8223,96875;2564,804443359375
525;interim;5;11;15;13500,2041015625;5758,8896484375;7682,640625;2570,08642578125
526;interim;5;11;30;13546,697265625;5738,580078125;7585,123046875;2618,281494140625
527;interim;5;11;45;12838,0390625;5730,400390625;7335,1884765625;2623,31591796875
528;interim;5;12;0;12640,40625;5721,630859375;7313,71533203125;2580,484130859375
529;interim;5;12;15;12148,3505859375;5788,177734375;7042,65625;2549,81201171875
530;interim;5;12;30;11658,4921875;5658,310546875;6711,42041015625;2545,185546875
531;interim;5;12;45;11579,603515625;5825,7216796875;6649,0234375;2631,5625
532;interim;5;13;0;11454,203125;5676,4384765625;6650,9189453125;2591,3125
533;interim;5;13;15;11425,537109375;5686,962890625;6466,4921875;2630,638671875
534;interim;5;13;30;11156,8974609375;5630,83154296875;6465,326171875;2562,0107421875
535;interim;5;13;45;11098,3564453125;5864,8935546875;6458,6591796875;2581,0
536;interim;5;14;0;11065,474609375;5666,65185546875;6450,087890625;2539,0068359375
537;interim;5;14;15;10982,94921875;5595,21484375;6397,1474609375;2551,298095703125
538;interim;5;14;30;10795,6240234375;5631,677734375;6247,658203125;2601,16064453125
539;interim;5;14;45;11280,083984375;5646,056640625;6377,82470703125;2504,64990234375
540;interim;5;15;0;11262,30859375;5693,6826171875;6546,7939453125;2571,704833984375
541;interim;5;15;15;11590,50390625;5770,330078125;6633,6533203125;2549,730224609375
542;interim;5;15;30;11802,7998046875;5746,74609375;6840,86279296875;2479,946533203125
543;interim;5;15;45;12083,54296875;5657,693359375;6864,5400390625;2541,72119140625
544;interim;5;16;0;12244,099609375;5834,88671875;6976,830078125;2512,09765625
545;interim;5;16;15;12414,2890625;5722,7978515625;6988,44287109375;2640,3154296875
546;interim;5;16;30;12272,662109375;5800,85498046875;6917,40625;2536,123779296875
547;interim;5;16;45;12138,810546875;5712,98779296875;6962,2509765625;2495,904296875
548;interim;5;17;0;12341,517578125;5698,720703125;7032,6845703125;2570,16259765625
549;interim;5;17;15;12636,6708984375;5681,2099609375;7181,63232421875;2494,36767578125
550;interim;5;17;30;12832,7392578125;5697,59375;7363,3427734375;2525,18115234375
551;interim;5;17;45;12839,017578125;5641,97509765625;7543,66064453125;2543,943359375
552;interim;5;18;0;12621,6875;5615,982421875;7387,677734375;2527,634765625
553;interim;5;18;15;13256,126953125;5619,5927734375;7669,4111328125;2608,614501953125
554;interim;5;18;30;13703,720703125;5650,2197265625;7867,7236328125;2506,232421875
555;interim;5;18;45;13930,916015625;5665,6044921875;8122,59814453125;2528,436767578125
556;interim;5;19;0;13549,4951171875;5639,9404296875;8031,166015625;2571,8037109375
557;interim;5;19;15;14246,18359375;5669,34033203125;8322,8896484375;2600,201171875
558;interim;5;19;30;14454,60546875;5701,40673828125;8471,431640625;2544,12744140625
559;interim;5;19;45;14454,376953125;5793,8623046875;8607,56640625;2548,977294921875
560;interim;5;20;0;14015,9892578125;5822,40478515625;8292,89453125;2522,275146484375
561;interim;5;20;15;14443,26953125;5649,560546875;8438,4873046875;2496,85400390625
562;interim;5;20;30;14422,998046875;5577,5224609375;8428,333984375;2473,355712890625
563;interim;5;20;45;14447,009765625;5780,2177734375;8447,640625;2526,21826171875
564;interim;5;21;0;13710,1416015625;5670,31884765625;8205,0947265625;2514,501708984375
565;interim;5;21;15;14256,912109375;5677,8037109375;8407,23046875;2503,7138671875
566;interim;5;21;30;14317,8779296875;5676,98876953125;8493,57421875;2528,652587890625
567;interim;5;21;45;14949,888671875;5657,3974609375;8766,6611328125;2458,850830078125
568;interim;5;22;0;14119,287109375;5660,87109375;8405,78515625;2512,255126953125
569;interim;5;22;15;14283,865234375;5668,212890625;8507,224609375;2471,79541015625
570;interim;5;22;30;14363,115234375;5765,90625;8537,74609375;2542,743896484375
571;interim;5;22;45;14533,23046875;5709,076171875;8642,0068359375;2516,6982421875
572;interim;5;23;0;13589,3671875;5761,119140625;8278,90234375;2532,3857421875
573;interim;5;23;15;13651,40625;5699,1748046875;8253,580078125;2548,7998046875
574;interim;5;23;30;13853,404296875;5747,76220703125;8324,291015625;2541,763671875
575;interim;5;23;45;13988,939453125;5582,1279296875;8384,185546875;2494,75048828125
576;interim;6;0;0;13129,798828125;5740,193359375;7902,1650390625;2564,145751953125
577;interim;6;0;15;13257,3017578125;5685,2314453125;7955,8818359375;2597,184814453125
578;interim;6;0;30;13340,7294921875;5769,048828125;7983,23974609375;2586,98828125
579;interim;6;0;45;13390,998046875;5679,80126953125;8049,4599609375;2559,75439453125
580;interim;6;1;0;13124,8017578125;5725,9365234375;7892,93994140625;2567,654541015625
581;interim;6;1;15;12813,3681640625;5594,447265625;7883,48974609375;2573,8115234375
582;interim;6;1;30;13163,15234375;5650,77001953125;8096,0087890625;2539,70654296875
583;interim;6;1;45;13486,515625;5699,544921875;8125,14306640625;2526,463623046875
584;interim;6;2;0;13407,7041015625;5822,7421875;8071,44873046875;2560,4111328125
585;interim;6;2;15;13378,404296875;5718,03857421875;8183,0087890625;2533,978515625
586;interim;6;2;30;13788,5380859375;5701,06103515625;8233,0390625;2542,442138671875
587;interim;6;2;45;13847,455078125;5637,7685546875;8250,46484375;2551,615478515625
588;interim;6;3;0;14116,341796875;5732,501953125;8370,6201171875;2531,32568359375
589;interim;6;3;15;14235,009765625;5635,46630859375;8435,21484375;2503,3232421875
590;interim;6;3;30;14437,2431640625;5673,4169921875;8503,8408203125;2548,6572265625
591;interim;6;3;45;14501,32421875;5651,533203125;8533,4677734375;2493,936767578125
592;interim;6;4;0;15302,857421875;5685,5205078125;8863,41796875;2531,068603515625
593;interim;6;4;15;15375,3037109375;5814,93359375;8970,81640625;2500,8505859375
594;interim;6;4;30;15494,94140625;5754,8837890625;9019,03125;2587,44775390625
595;interim;6;4;45;15636,8017578125;5744,74267578125;9019,5146484375;2507,1923828125
596;interim;6;5;0;16491,1953125;5711,423828125;9405,21875;2533,513427734375
597;interim;6;5;15;16818,423828125;5676,6884765625;9457,77734375;2506,444091796875
598;interim;6;5;30;16990,009765625;5772,705078125;9524,05078125;2552,948486328125
599;interim;6;5;45;17162,42578125;5786,6044921875;9562,982421875;2540,2900390625
600;interim;6;6;0;18402,490234375;5737,8125;10136,9248046875;2584,721435546875
601;interim;6;6;15;18689,28125;5828,5302734375;10153,6611328125;2530,166259765625
602;interim;6;6;30;18640,46484375;5853,5615234375;10170,556640625;2562,736572265625
603;interim;6;6;45;18110,759765625;5783,6181640625;9991,4873046875;2554,64990234375
604;interim;6;7;0;19492,02734375;5868,3818359375;10421,7734375;2534,931396484375
605;interim;6;7;15;19004,013671875;5792,337890625;10194,3955078125;2585,494384765625
606;interim;6;7;30;18075,7265625;5784,85400390625;10009,529296875;2555,518310546875
607;interim;6;7;45;18026,08984375;5840,53564453125;9803,837890625;2550,356201171875
608;interim;6;8;0;19064,5703125;5878,78369140625;10239,560546875;2590,46142578125
609;interim;6;8;15;18168,9140625;5824,83837890625;9784,3427734375;2583,45654296875
610;interim;6;8;30;16844,576171875;5684,40185546875;9423,3837890625;2570,86962890625
611;interim;6;8;45;15720,9619140625;5662,23193359375;9000,7958984375;2526,4501953125
612;interim;6;9;0;16259,5869140625;5657,63623046875;9152,4990234375;2555,462890625
613;interim;6;9;15;15523,8701171875;5732,09521484375;8604,07421875;2599,114990234375
614;interim;6;9;30;14931,71484375;5757,65625;8444,9013671875;2613,1669921875
615;interim;6;9;45;13943,08203125;5827,68408203125;8045,611328125;2583,03466796875
616;interim;6;10;0;14139,6513671875;5743,02978515625;8041,009765625;2582,33056640625
617;interim;6;10;15;12978,533203125;5850,90234375;7431,5380859375;2693,232177734375
618;interim;6;10;30;12139,37890625;5819,142578125;6889,8662109375;2666,54150390625
619;interim;6;10;45;11960,8984375;5850,712890625;6847,673828125;2626,731689453125
620;interim;6;11;0;11772,5830078125;5815,140625;6708,544921875;2615,55712890625
621;interim;6;11;15;11051,375;5822,20849609375;6275,90478515625;2654,738525390625
622;interim;6;11;30;10527,7880859375;5819,41650390625;6033,97216796875;2620,1923828125
623;interim;6;11;45;10389,94140625;5732,20654296875;6031,189453125;2583,260498046875
624;interim;6;12;0;10422,80859375;5622,96484375;5980,3486328125;2641,58154296875
625;interim;6;12;15;10100,8291015625;5708,85595703125;5858,978515625;2566,517333984375
626;interim;6;12;30;9836,978515625;5697,13330078125;5623,013671875;2594,32421875
627;interim;6;12;45;9577,0361328125;5689,71044921875;5483,466796875;2540,82763671875
628;interim;6;13;0;9584,4619140625;5662,54443359375;5630,75732421875;2508,6875
629;interim;6;13;15;9375,0771484375;5617,52734375;5456,15185546875;2498,236083984375
630;interim;6;13;30;9239,0693359375;5612,33984375;5369,876953125;2515,454345703125
631;interim;6;13;45;9304,51953125;5625,30517578125;5394,24072265625;2568,903564453125
632;interim;6;14;0;9373,271484375;5741,5703125;5524,677734375;2516,5537109375
633;interim;6;14;15;9183,587890625;5698,7021484375;5381,62744140625;2523,02734375
634;interim;6;14;30;9671,7451171875;5706,05029296875;5624,6572265625;2531,6416015625
635;interim;6;14;45;9783,814453125;5693,68994140625;5719,68359375;2575,6416015625
636;interim;6;15;0;9830,369140625;5690,48681640625;5769,78564453125;2497,079833984375
637;interim;6;15;15;10005,9423828125;5714,13134765625;5894,82177734375;2493,92333984375
638;interim;6;15;30;10034,1611328125;5692,30712890625;5849,03564453125;2488,385498046875
639;interim;6;15;45;10205,17578125;5638,240234375;5900,76025390625;2496,05322265625
640;interim;6;16;0;10408,1103515625;5673,1279296875;5939,8193359375;2478,1982421875
641;interim;6;16;15;10789,8681640625;5608,537109375;6194,78271484375;2516,5771484375
642;interim;6;16;30;11030,8505859375;5664,02099609375;6200,05078125;2510,1279296875
643;interim;6;16;45;10781,115234375;5566,21923828125;6091,7294921875;2482,6455078125
644;interim;6;17;0;10725,8251953125;5580,830078125;6108,611328125;2495,3212890625
645;interim;6;17;15;10632,96875;5690,46337890625;6308,158203125;2485,654052734375
646;interim;6;17;30;10794,9931640625;5526,009765625;6296,091796875;2431,614990234375
647;interim;6;17;45;11108,37890625;5647,23779296875;6454,611328125;2442,287841796875
648;interim;6;18;0;10689,32421875;5647,244140625;6409,8359375;2525,529541015625
649;interim;6;18;15;11219,1669921875;5656,43310546875;6688,11181640625;2502,4375
650;interim;6;18;30;11673,0205078125;5662,18798828125;6931,080078125;2524,08984375
651;interim;6;18;45;11626,0498046875;5778,421875;6921,677734375;2504,94970703125
652;interim;6;19;0;11221,1962890625;5684,802734375;6827,537109375;2576,633544921875
653;interim;6;19;15;11644,2216796875;5639,63232421875;7115,00439453125;2515,451904296875
654;interim;6;19;30;11922,1572265625;5731,54443359375;7321,021484375;2457,472900390625
655;interim;6;19;45;12283,1005859375;5729,869140625;7362,0224609375;2519,84326171875
656;interim;6;20;0;11638,482421875;5476,2978515625;7125,447265625;2530,59716796875
657;interim;6;20;15;12222,0830078125;5694,8408203125;7376,201171875;2506,52001953125
658;interim;6;20;30;12427,673828125;5683,71875;7555,77880859375;2503,440185546875
659;interim;6;20;45;12617,271484375;5733,1650390625;7572,5869140625;2498,0048828125
660;interim;6;21;0;11729,3056640625;5666,09716796875;7203,50048828125;2498,582275390625
661;interim;6;21;15;12135,107421875;5632,03369140625;7583,708984375;2495,003173828125
662;interim;6;21;30;12286,5986328125;5816,232421875;7623,8203125;2518,9609375
663;interim;6;21;45;12664,9453125;5627,40185546875;7664,78369140625;2526,8291015625
664;interim;6;22;0;11801,373046875;5655,5927734375;7394,58251953125;2531,73046875
665;interim;6;22;15;12099,40234375;5665,49462890625;7483,037109375;2457,87939453125
666;interim;6;22;30;12223,0732421875;5649,28369140625;7522,11474609375;2487,030029296875
667;interim;6;22;45;12664,00390625;5671,01953125;7734,93408203125;2526,529052734375
668;interim;6;23;0;11868,365234375;5664,46435546875;7373,54931640625;2534,98193359375
669;interim;6;23;15;12181,1884765625;5589,923828125;7492,6474609375;2504,318115234375
670;interim;6;23;30;12400,322265625;5560,9443359375;7647,359375;2505,42529296875
671;interim;6;23;45;12791,9033203125;5647,2822265625;7857,2734375;2503,48046875
