;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
157;summer;1;15;15;5656,65283203125;1446,8541259765625;-1349,91015625;244,6846923828125
158;summer;1;15;30;5726,474609375;1499,250732421875;-1335,024169921875;252,41171264648438
159;summer;1;15;45;5774,4599609375;1491,5023193359375;-1329,9814453125;250,45794677734375
160;summer;1;16;0;5820,78759765625;1449,6502685546875;-1325,3560791015625;245,15914916992188
161;summer;1;16;15;5705,396484375;1470,14111328125;-1337,6209716796875;248,08355712890625
162;summer;1;16;30;5710,02197265625;1470,2442626953125;-1342,5250244140625;250,61831665039062
163;summer;1;16;45;5679,97998046875;1486,9022216796875;-1351,4814453125;248,65206909179688
164;summer;1;17;0;5795,9638671875;1495,3206787109375;-1346,502685546875;248,84939575195312
165;summer;1;17;15;5760,89892578125;1471,761474609375;-1335,63818359375;253,86883544921875
166;summer;1;17;30;5741,34521484375;1470,945556640625;-1340,957275390625;247,78585815429688
167;summer;1;17;45;5770,65966796875;1509,3109130859375;-1341,3729248046875;247,64517211914062
168;summer;1;18;0;5709,06591796875;1460,270751953125;-1345,7972412109375;249,71652221679688
169;summer;1;18;15;5741,0419921875;1422,1041259765625;-1336,43408203125;245,11648559570312
170;summer;1;18;30;5758,203125;1469,5126953125;-1335,5494384765625;247,13259887695312
171;summer;1;18;45;5811,01708984375;1528,328125;-1327,2802734375;243,53863525390625
172;summer;1;19;0;5722,01171875;1443,16455078125;-1327,1961669921875;249,16171264648438
173;summer;1;19;15;5700,361328125;1486,1129150390625;-1339,046142578125;240,04824829101562
174;summer;1;19;30;5707,353515625;1451,4185791015625;-1335,5933837890625;247,15353393554688
175;summer;1;19;45;5736,26806640625;1499,4027099609375;-1331,7119140625;245,82730102539062
176;summer;1;20;0;5777,41357421875;1446,30224609375;-1346,5345458984375;244,18704223632812
177;summer;1;20;15;5688,21630859375;1465,3345947265625;-1342,9720458984375;250,8660888671875
178;summer;1;20;30;5740,78662109375;1461,4495849609375;-1340,44189453125;243,20367431640625
179;summer;1;20;45;5682,75244140625;1487,174560546875;-1336,906494140625;247,55514526367188
180;summer;1;21;0;5663,7685546875;1452,46875;-1336,326416015625;243,48379516601562
181;summer;1;21;15;5699,6328125;1455,96142578125;-1330,09375;252,3475341796875
182;summer;1;21;30;5787,8076171875;1484,2047119140625;-1314,205810546875;244,83309936523438
183;summer;1;21;45;5760,07666015625;1486,8155517578125;-1312,94384765625;250,18917846679688
184;summer;1;22;0;5671,54248046875;1459,0985107421875;-1332,6798095703125;247,02276611328125
185;summer;1;22;15;5760,62890625;1445,550048828125;-1318,7373046875;251,091552734375
186;summer;1;22;30;5865,37890625;1467,5577392578125;-1314,7274169921875;242,39910888671875
187;summer;1;22;45;5858,04150390625;1460,5888671875;-1300,897705078125;247,47714233398438
188;summer;1;23;0;5671,17724609375;1457,3929443359375;-1313,552001953125;252,69873046875
189;summer;1;23;15;5761,73876953125;1427,053955078125;-1318,8642578125;244,83145141601562
190;summer;1;23;30;5720,9423828125;1456,3028564453125;-1309,712158203125;247,85247802734375
191;summer;1;23;45;5830,427734375;1488,79736328125;-1305,473388671875;248,5552978515625
192;summer;2;0;0;5672,59765625;1499,5301513671875;-1330,2503662109375;242,50140380859375
193;summer;2;0;15;5652,0927734375;1456,528076171875;-1332,827880859375;250,57037353515625
194;summer;2;0;30;5686,1748046875;1441,197265625;-1328,364501953125;247,02078247070312
195;summer;2;0;45;5707,5380859375;1449,09375;-1313,168212890625;248,87210083007812
196;summer;2;1;0;5634,994140625;1425,76171875;-1333,89111328125;247,8773193359375
197;summer;2;1;15;5686,39111328125;1491,416015625;-1330,796875;249,34417724609375
198;summer;2;1;30;5740,982421875;1474,775146484375;-1326,3759765625;248,79156494140625
199;summer;2;1;45;5715,947265625;1468,55419921875;-1316,9639892578125;244,47686767578125
200;summer;2;2;0;5663,8525390625;1490,8472900390625;-1321,36669921875;244,13705444335938
201;summer;2;2;15;5757,06494140625;1439,2603759765625;-1324,990478515625;246,86819458007812
202;summer;2;2;30;5673,4248046875;1486,1400146484375;-1324,116943359375;246,73858642578125
203;summer;2;2;45;5665,7783203125;1423,6207275390625;-1327,089599609375;260,77471923828125
204;summer;2;3;0;5723,99609375;1477,8408203125;-1324,400146484375;254,02835083007812
205;summer;2;3;15;5682,7080078125;1495,7108154296875;-1335,1783447265625;246,97637939453125
206;summer;2;3;30;5651,9228515625;1492,4715576171875;-1327,737060546875;247,01986694335938
207;summer;2;3;45;5623,6044921875;1497,2509765625;-1327,5283203125;248,37783813476562
208;summer;2;4;0;5712,470703125;1489,8526611328125;-1324,070068359375;249,78964233398438
209;summer;2;4;15;5659,5009765625;1471,4708251953125;-1329,73828125;245,55770874023438
210;summer;2;4;30;5749,1142578125;1483,71533203125;-1312,3228759765625;250,79312133789062
211;summer;2;4;45;5716,3583984375;1511,0413818359375;-1320,40673828125;247,50518798828125
212;summer;2;5;0;5785,103515625;1473,549560546875;-1313,7249755859375;240,39254760742188
213;summer;2;5;15;5850,3076171875;1479,259765625;-1314,6424560546875;244,74234008789062
214;summer;2;5;30;5806,40966796875;1450,807373046875;-1303,371337890625;249,9837646484375
215;summer;2;5;45;5801,8173828125;1477,6170654296875;-1302,650146484375;248,1385498046875
216;summer;2;6;0;5826,24609375;1504,05517578125;-1294,291015625;248,61929321289062
217;summer;2;6;15;5839,669921875;1468,37939453125;-1300,080322265625;249,71981811523438
218;summer;2;6;30;5805,6728515625;1467,5074462890625;-1309,3184814453125;246,93331909179688
219;summer;2;6;45;5809,6083984375;1444,5;-1312,6651611328125;251,1859130859375
220;summer;2;7;0;5915,8154296875;1485,9603271484375;-1279,4627685546875;249,89715576171875
221;summer;2;7;15;5835,2802734375;1460,5865478515625;-1299,76220703125;241,67071533203125
222;summer;2;7;30;5805,98828125;1491,290283203125;-1316,961669921875;249,8955078125
223;summer;2;7;45;5841,2392578125;1455,7322998046875;-1322,8807373046875;248,0181884765625
224;summer;2;8;0;5899,28173828125;1471,0667724609375;-1304,5750732421875;247,776611328125
225;summer;2;8;15;5818,90576171875;1462,623779296875;-1306,22119140625;247,48562622070312
226;summer;2;8;30;5848,3056640625;1474,2353515625;-1321,69287109375;249,70550537109375
227;summer;2;8;45;5786,9365234375;1473,1131591796875;-1328,5546875;245,4005126953125
228;summer;2;9;0;5878,3779296875;1523,2164306640625;-1319,883056640625;248,62265014648438
229;summer;2;9;15;5877,27294921875;1450,3175048828125;-1322,9384765625;243,06210327148438
230;summer;2;9;30;5837,68115234375;1471,239013671875;-1320,080810546875;247,17822265625
231;summer;2;9;45;5810,11279296875;1487,2310791015625;-1319,1927490234375;248,54129028320312
232;summer;2;10;0;5798,90576171875;1450,4755859375;-1324,2481689453125;251,15744018554688
233;summer;2;10;15;5884,763671875;1448,618896484375;-1315,827392578125;254,16061401367188
234;summer;2;10;30;5819,20166015625;1422,35791015625;-1311,1566162109375;256,31298828125
235;summer;2;10;45;5876,201171875;1488,68701171875;-1325,578369140625;252,14413452148438
236;summer;2;11;0;5797,25927734375;1446,9520263671875;-1316,591796875;248,27001953125
237;summer;2;11;15;5855,1962890625;1451,305419921875;-1317,489990234375;252,00717163085938
238;summer;2;11;30;5904,08447265625;1486,930908203125;-1322,243408203125;249,2677001953125
239;summer;2;11;45;5856,51904296875;1495,74365234375;-1328,3038330078125;251,73312377929688
240;summer;2;12;0;5866,89453125;1466,1923828125;-1335,7960205078125;246,6793212890625
241;summer;2;12;15;5775,47119140625;1487,3336181640625;-1340,0084228515625;243,96292114257812
242;summer;2;12;30;5832,66455078125;1482,00732421875;-1332,473876953125;246,21466064453125
243;summer;2;12;45;5803,80859375;1456,6025390625;-1332,5113525390625;244,91592407226562
244;summer;2;13;0;5744,43798828125;1446,951904296875;-1340,2236328125;249,0411376953125
245;summer;2;13;15;5758,07177734375;1446,2464599609375;-1322,917236328125;246,73150634765625
246;summer;2;13;30;5805,29345703125;1449,8685302734375;-1335,18603515625;246,92941284179688
247;summer;2;13;45;5816,494140625;1481,6231689453125;-1340,5362548828125;245,27581787109375
248;summer;2;14;0;5797,9296875;1511,09326171875;-1341,08056640625;250,42657470703125
249;summer;2;14;15;5769,87060546875;1487,6680908203125;-1340,703857421875;246,37716674804688
250;summer;2;14;30;5729,470703125;1446,2650146484375;-1340,865478515625;250,89541625976562
251;summer;2;14;45;5812,71142578125;1467,508056640625;-1343,605224609375;249,1175537109375
252;summer;2;15;0;5750,9521484375;1483,273681640625;-1340,139404296875;244,48318481445312
253;summer;2;15;15;5713,498046875;1440,2132568359375;-1350,5506591796875;252,69369506835938
254;summer;2;15;30;5696,62158203125;1481,4130859375;-1349,020751953125;253,28811645507812
255;summer;2;15;45;5727,3212890625;1429,7574462890625;-1343,0010986328125;244,10101318359375
256;summer;2;16;0;5701,046875;1476,302001953125;-1351,3035888671875;246,15817260742188
257;summer;2;16;15;5744,32373046875;1484,8082275390625;-1351,229736328125;251,32806396484375
258;summer;2;16;30;5713,08447265625;1471,9127197265625;-1349,479736328125;247,70013427734375
259;summer;2;16;45;5694,99462890625;1535,6290283203125;-1350,2186279296875;247,1136474609375
260;summer;2;17;0;5710,9814453125;1467,656494140625;-1358,9542236328125;242,29617309570312
261;summer;2;17;15;5635,45166015625;1491,55419921875;-1367,062744140625;241,53143310546875
262;summer;2;17;30;5694,0859375;1474,7646484375;-1351,23193359375;241,18942260742188
263;summer;2;17;45;5679,33544921875;1410,69482421875;-1353,014404296875;246,73114013671875
264;summer;2;18;0;5700,4970703125;1465,998291015625;-1349,9503173828125;242,78561401367188
265;summer;2;18;15;5616,56689453125;1443,50341796875;-1364,8326416015625;246,92864990234375
266;summer;2;18;30;5705,28125;1503,02587890625;-1363,631591796875;245,71627807617188
267;summer;2;18;45;5742,7626953125;1484,87255859375;-1351,0714111328125;250,01095581054688
268;summer;2;19;0;5600,46142578125;1498,636474609375;-1350,60107421875;245,58920288085938
269;summer;2;19;15;5699,11181640625;1472,0880126953125;-1347,085205078125;248,36029052734375
270;summer;2;19;30;5653,84228515625;1497,3209228515625;-1344,597412109375;257,1961975097656
271;summer;2;19;45;5684,93212890625;1489,5987548828125;-1337,413330078125;242,355712890625
272;summer;2;20;0;5646,0537109375;1454,10400390625;-1344,461181640625;243,9066162109375
273;summer;2;20;15;5657,609375;1441,610595703125;-1338,666259765625;248,16217041015625
274;summer;2;20;30;5734,08203125;1499,493896484375;-1340,08935546875;246,41305541992188
275;summer;2;20;45;5678,7783203125;1463,3763427734375;-1339,039794921875;247,87103271484375
276;summer;2;21;0;5633,7685546875;1452,6407470703125;-1345,0057373046875;247,33172607421875
277;summer;2;21;15;5707,85400390625;1487,37060546875;-1339,108642578125;244,13467407226562
278;summer;2;21;30;5701,123046875;1453,9888916015625;-1341,511474609375;249,59024047851562
279;summer;2;21;45;5705,84375;1498,7579345703125;-1333,3157958984375;246,82366943359375
280;summer;2;22;0;5655,39697265625;1473,7955322265625;-1334,60693359375;244,24758911132812
281;summer;2;22;15;5626,1005859375;1437,7921142578125;-1340,328369140625;243,5406494140625
282;summer;2;22;30;5678,28369140625;1455,99072265625;-1341,2698974609375;251,60726928710938
283;summer;2;22;45;5726,2880859375;1472,4345703125;-1340,3221435546875;247,24050903320312
284;summer;2;23;0;5608,46826171875;1482,4984130859375;-1347,2144775390625;245,50619506835938
285;summer;2;23;15;5578,84375;1444,31640625;-1337,434326171875;243,44418334960938
286;summer;2;23;30;5680,03955078125;1462,136474609375;-1338,0233154296875;248,19570922851562
287;summer;2;23;45;5665,923828125;1464,48095703125;-1330,0272216796875;253,13555908203125
288;summer;3;0;0;5554,994140625;1418,3385009765625;-1344,93017578125;244,874755859375
289;summer;3;0;15;5606,130859375;1436,9835205078125;-1341,217529296875;252,63006591796875
290;summer;3;0;30;5650,04541015625;1479,425048828125;-1336,8138427734375;247,32696533203125
291;summer;3;0;45;5643,16943359375;1446,929931640625;-1339,734130859375;245,44979858398438
292;summer;3;1;0;5624,87109375;1498,805908203125;-1333,69287109375;243,02346801757812
293;summer;3;1;15;5618,02734375;1471,8642578125;-1335,846923828125;240,26449584960938
294;summer;3;1;30;5607,99609375;1485,746337890625;-1337,67041015625;244,77133178710938
295;summer;3;1;45;5659,65576171875;1462,5587158203125;-1339,0484619140625;248,75582885742188
296;summer;3;2;0;5668,130859375;1476,7276611328125;-1344,106689453125;246,28878784179688
297;summer;3;2;15;5649,27783203125;1476,74951171875;-1344,132080078125;246,05520629882812
298;summer;3;2;30;5664,16162109375;1458,8328857421875;-1330,8828125;245,46450805664062
299;summer;3;2;45;5626,6669921875;1506,051025390625;-1341,4427490234375;249,677734375
300;summer;3;3;0;5712,01611328125;1454,7952880859375;-1342,2813720703125;249,209228515625
301;summer;3;3;15;5737,3984375;1450,7874755859375;-1331,495361328125;255,18270874023438
302;summer;3;3;30;5717,8828125;1468,8385009765625;-1332,682373046875;251,81771850585938
303;summer;3;3;45;5629,24560546875;1487,9852294921875;-1335,6756591796875;253,33819580078125
304;summer;3;4;0;5732,0263671875;1477,3739013671875;-1329,50537109375;248,03280639648438
305;summer;3;4;15;5757,162109375;1480,8682861328125;-1319,5137939453125;250,7867431640625
306;summer;3;4;30;5725,06396484375;1530,429931640625;-1323,4482421875;248,19155883789062
307;summer;3;4;45;5740,42431640625;1435,62158203125;-1321,669921875;245,244384765625
308;summer;3;5;0;5746,7216796875;1430,023681640625;-1321,9493408203125;247,73553466796875
309;summer;3;5;15;5735,453125;1452,0277099609375;-1314,5714111328125;252,52621459960938
310;summer;3;5;30;5737,55712890625;1489,4896240234375;-1332,2060546875;247,8797607421875
311;summer;3;5;45;5772,14111328125;1493,76025390625;-1310,63330078125;244,74072265625
312;summer;3;6;0;5895,607421875;1461,4312744140625;-1304,600830078125;253,16436767578125
313;summer;3;6;15;5797,568359375;1463,2008056640625;-1313,283935546875;243,45639038085938
314;summer;3;6;30;5798,03564453125;1441,9766845703125;-1320,83984375;247,01962280273438
315;summer;3;6;45;5848,3134765625;1494,9364013671875;-1317,6806640625;253,06927490234375
316;summer;3;7;0;5851,3984375;1490,334716796875;-1307,1524658203125;243,41094970703125
317;summer;3;7;15;5887,265625;1476,5025634765625;-1308,3868408203125;248,01007080078125
318;summer;3;7;30;5783,7958984375;1509,3892822265625;-1333,9088134765625;249,08978271484375
319;summer;3;7;45;5800,4150390625;1446,735107421875;-1320,5880126953125;247,78619384765625
320;summer;3;8;0;5821,03662109375;1477,2283935546875;-1309,5283203125;245,99929809570312
321;summer;3;8;15;5784,90771484375;1465,310302734375;-1311,8428955078125;245,8277587890625
322;summer;3;8;30;5856,4287109375;1471,5281982421875;-1327,9146728515625;245,79705810546875
323;summer;3;8;45;5764,5634765625;1488,2930908203125;-1320,7554931640625;251,9346923828125
324;summer;3;9;0;5822,6630859375;1491,6070556640625;-1314,8983154296875;247,34124755859375
325;summer;3;9;15;5865,1025390625;1444,3671875;-1323,858154296875;247,2401123046875
326;summer;3;9;30;5825,2333984375;1459,5816650390625;-1320,337890625;240,279296875
327;summer;3;9;45;5803,060546875;1456,2711181640625;-1331,4913330078125;247,97357177734375
328;summer;3;10;0;5890,634765625;1449,9071044921875;-1325,6195068359375;247,25933837890625
329;summer;3;10;15;5874,42626953125;1454,08642578125;-1324,6341552734375;241,71005249023438
330;summer;3;10;30;5801,6728515625;1490,493896484375;-1331,74609375;246,90127563476562
331;summer;3;10;45;5711,53369140625;1467,82373046875;-1328,27587890625;247,27188110351562
332;summer;3;11;0;5873,50439453125;1497,910400390625;-1334,8330078125;243,59536743164062
333;summer;3;11;15;5811,1650390625;1457,323974609375;-1331,5185546875;247,01943969726562
334;summer;3;11;30;5819,95654296875;1494,839599609375;-1324,9345703125;242,23410034179688
335;summer;3;11;45;5790,5634765625;1485,5299072265625;-1330,6025390625;250,098388671875
