;season;dayOfWeek;hour;minute;meanP;stdP;meanQ;stdQ
279;interim;2;21;45;10174,142578125;2413,53076171875;-1212,3504638671875;399,9465637207031
280;interim;2;22;0;8490,6044921875;2414,538818359375;-1224,7425537109375;396,40087890625
281;interim;2;22;15;8482,5439453125;2395,9072265625;-1241,518310546875;398,60406494140625
282;interim;2;22;30;8454,21484375;2433,34130859375;-1256,5015869140625;409,3169250488281
283;interim;2;22;45;8473,7919921875;2382,5224609375;-1244,316162109375;398,1780700683594
284;interim;2;23;0;6840,12744140625;2391,77978515625;-1210,01904296875;402,57659912109375
285;interim;2;23;15;6861,70654296875;2408,695556640625;-1224,0577392578125;400,49261474609375
286;interim;2;23;30;6815,787109375;2416,6298828125;-1219,9947509765625;406,6178894042969
287;interim;2;23;45;6852,021484375;2428,8017578125;-1219,6851806640625;405,0818176269531
288;interim;3;0;0;5834,01953125;2402,392822265625;-1170,0770263671875;403,8470458984375
289;interim;3;0;15;5767,267578125;2449,904052734375;-1168,376708984375;402,4508056640625
290;interim;3;0;30;5816,56005859375;2400,65380859375;-1174,07666015625;402,1185302734375
291;interim;3;0;45;5865,9296875;2449,7451171875;-1164,9862060546875;408,3833923339844
292;interim;3;1;0;5146,29541015625;2369,4052734375;-1131,1636962890625;408,7652587890625
293;interim;3;1;15;5218,4521484375;2360,865478515625;-1136,4259033203125;396,76654052734375
294;interim;3;1;30;5168,791015625;2418,1357421875;-1139,922119140625;398,0456237792969
295;interim;3;1;45;5152,9765625;2384,7412109375;-1123,72607421875;402,640869140625
296;interim;3;2;0;4879,63134765625;2404,225830078125;-1101,7249755859375;403,6863098144531
297;interim;3;2;15;5025,974609375;2432,52490234375;-1116,66455078125;406,564697265625
298;interim;3;2;30;4982,43310546875;2413,462646484375;-1119,986572265625;411,6047058105469
299;interim;3;2;45;4921,978515625;2403,97802734375;-1110,3570556640625;399,72747802734375
300;interim;3;3;0;5071,45068359375;2401,26611328125;-1076,78271484375;402,2893981933594
301;interim;3;3;15;5051,15087890625;2419,555908203125;-1074,0894775390625;407,90814208984375
302;interim;3;3;30;5097,87548828125;2412,380126953125;-1075,4595947265625;399,2001953125
303;interim;3;3;45;5043,8935546875;2396,314697265625;-1074,2940673828125;405,1175537109375
304;interim;3;4;0;5486,67822265625;2406,74365234375;-1036,29248046875;403,3197326660156
305;interim;3;4;15;5434,54931640625;2416,737060546875;-1050,8548583984375;411,1990661621094
306;interim;3;4;30;5397,86865234375;2400,0439453125;-1041,89990234375;400,7471923828125
307;interim;3;4;45;5378,888671875;2400,315673828125;-1039,626220703125;406,19525146484375
308;interim;3;5;0;5985,99658203125;2394,698486328125;-1001,1087036132812;404,4739990234375
309;interim;3;5;15;5953,955078125;2397,521240234375;-1005,5669555664062;396,83642578125
310;interim;3;5;30;5948,90283203125;2394,340087890625;-1011,094970703125;405,62945556640625
311;interim;3;5;45;6035,6630859375;2370,6044921875;-1015,1155395507812;405,1175537109375
312;interim;3;6;0;6644,232421875;2392,447021484375;-979,4031982421875;410,0712890625
313;interim;3;6;15;6717,85498046875;2372,810791015625;-972,1246948242188;404,2376403808594
314;interim;3;6;30;6806,599609375;2397,724853515625;-960,3109741210938;400,8603515625
315;interim;3;6;45;6714,27587890625;2403,754150390625;-958,8511352539062;406,89056396484375
316;interim;3;7;0;7454,11181640625;2385,17529296875;-891,4118041992188;400,20947265625
317;interim;3;7;15;7455,984375;2387,998779296875;-878,6430053710938;405,4992370605469
318;interim;3;7;30;7459,529296875;2366,800048828125;-870,6405029296875;399,5641174316406
319;interim;3;7;45;7488,7568359375;2400,1982421875;-860,62548828125;404,4743347167969
320;interim;3;8;0;8026,61376953125;2429,726806640625;-785,5604248046875;402,3216552734375
321;interim;3;8;15;8077,1484375;2359,5732421875;-739,0613403320312;398,29962158203125
322;interim;3;8;30;8131,146484375;2353,13427734375;-706,3311157226562;405,7939453125
323;interim;3;8;45;8132,1396484375;2407,334716796875;-679,2335205078125;401,5215148925781
324;interim;3;9;0;8792,5927734375;2409,66455078125;-587,092041015625;408,5792236328125
325;interim;3;9;15;8839,01171875;2388,2119140625;-523,0380859375;411,2709045410156
326;interim;3;9;30;8885,89453125;2405,018798828125;-493,4305114746094;407,14947509765625
327;interim;3;9;45;8894,2978515625;2362,6494140625;-467,8785705566406;409,7284240722656
328;interim;3;10;0;9581,6064453125;2406,1181640625;-439,23687744140625;404,64508056640625
329;interim;3;10;15;9648,48046875;2399,9658203125;-395,0850830078125;410,34454345703125
330;interim;3;10;30;9630,439453125;2409,884033203125;-352,3927001953125;405,0399475097656
331;interim;3;10;45;9629,263671875;2445,959228515625;-322,8806457519531;404,2554931640625
332;interim;3;11;0;10154,2021484375;2426,63623046875;-358,3269348144531;405,2882080078125
333;interim;3;11;15;10280,357421875;2395,2724609375;-335,1455078125;407,1648864746094
334;interim;3;11;30;10267,30078125;2399,10205078125;-263,09552001953125;400,6162109375
335;interim;3;11;45;10277,9912109375;2444,659912109375;-292,1959533691406;400,6153259277344
336;interim;3;12;0;10597,2685546875;2421,152587890625;-350,6822509765625;404,95794677734375
337;interim;3;12;15;10558,0537109375;2400,494384765625;-365,1029968261719;410,34771728515625
338;interim;3;12;30;10624,322265625;2448,940673828125;-313,4895324707031;415,8453063964844
339;interim;3;12;45;10533,57421875;2436,438720703125;-340,9456787109375;403,90911865234375
340;interim;3;13;0;10573,30078125;2417,5888671875;-434,2829895019531;407,7038269042969
341;interim;3;13;15;10526,2880859375;2408,705322265625;-436,0655822753906;415,9869689941406
342;interim;3;13;30;10529,6982421875;2414,005615234375;-402,7856750488281;399,0532531738281
343;interim;3;13;45;10543,85546875;2427,415771484375;-381,5660400390625;406,99066162109375
344;interim;3;14;0;10323,939453125;2419,41015625;-504,7673645019531;408,8038635253906
345;interim;3;14;15;10258,67578125;2372,214111328125;-539,0279541015625;406,4624938964844
346;interim;3;14;30;10225,53125;2402,5400390625;-513,75927734375;403,1838073730469
347;interim;3;14;45;10329,0322265625;2416,403564453125;-513,6990966796875;411,33251953125
348;interim;3;15;0;10318,14453125;2451,036376953125;-631,4888916015625;414,5616760253906
349;interim;3;15;15;10269,1064453125;2437,024658203125;-624,260009765625;402,39239501953125
350;interim;3;15;30;10258,02734375;2407,838134765625;-632,594970703125;399,4241027832031
351;interim;3;15;45;10312,818359375;2420,60888671875;-636,8231201171875;409,1480712890625
352;interim;3;16;0;11172,9365234375;2480,8505859375;-714,876220703125;397,43743896484375
353;interim;3;16;15;11349,017578125;2387,673583984375;-719,4315795898438;406,5518798828125
354;interim;3;16;30;11382,64453125;2379,6982421875;-714,5223999023438;403,2466125488281
355;interim;3;16;45;11442,6201171875;2411,0205078125;-730,7437133789062;401,2242736816406
356;interim;3;17;0;12292,9970703125;2406,43115234375;-783,3614501953125;409,4562683105469
357;interim;3;17;15;12235,07421875;2421,72705078125;-807,1676635742188;399,12786865234375
358;interim;3;17;30;12106,841796875;2380,46435546875;-802,725830078125;402,7997741699219
359;interim;3;17;45;12141,8720703125;2441,040283203125;-812,8792724609375;398,9498291015625
360;interim;3;18;0;12481,63671875;2406,72900390625;-873,2631225585938;403,0388488769531
361;interim;3;18;15;12573,13671875;2414,633056640625;-893,6693725585938;403,5803527832031
362;interim;3;18;30;12649,669921875;2421,0283203125;-883,004638671875;403,7593994140625
363;interim;3;18;45;12671,4677734375;2461,4609375;-910,922119140625;401,2625732421875
364;interim;3;19;0;12408,865234375;2408,91748046875;-981,7893676757812;405,57958984375
365;interim;3;19;15;12352,7509765625;2442,7529296875;-1004,1026611328125;409,35650634765625
366;interim;3;19;30;12493,6494140625;2399,034423828125;-1019,0069580078125;406,7899475097656
367;interim;3;19;45;12684,2353515625;2420,728271484375;-1026,2225341796875;402,46160888671875
368;interim;3;20;0;11488,3125;2451,18701171875;-1117,5325927734375;415,5179443359375
369;interim;3;20;15;11669,974609375;2436,068359375;-1122,392333984375;401,90972900390625
370;interim;3;20;30;11784,2626953125;2433,80126953125;-1132,5345458984375;408,2659606933594
371;interim;3;20;45;11916,12890625;2425,756591796875;-1128,1641845703125;405,22576904296875
372;interim;3;21;0;10175,35546875;2440,07421875;-1183,496337890625;404,23297119140625
373;interim;3;21;15;10296,2626953125;2468,96044921875;-1187,2698974609375;404,48876953125
374;interim;3;21;30;10358,80859375;2414,0146484375;-1190,95263671875;406,21588134765625
375;interim;3;21;45;10346,8603515625;2469,7587890625;-1197,2247314453125;403,8089599609375
376;interim;3;22;0;8687,2744140625;2455,090087890625;-1198,17529296875;402,62774658203125
377;interim;3;22;15;8687,541015625;2418,5537109375;-1216,698486328125;391,4562072753906
378;interim;3;22;30;8659,599609375;2424,109375;-1228,001708984375;406,6867980957031
379;interim;3;22;45;8654,3642578125;2426,875244140625;-1225,5400390625;396,9372253417969
380;interim;3;23;0;6999,603515625;2416,94677734375;-1186,6475830078125;401,46917724609375
381;interim;3;23;15;6981,73974609375;2422,111572265625;-1193,94384765625;401,1995544433594
382;interim;3;23;30;6875,93115234375;2405,197998046875;-1204,1600341796875;401,0734558105469
383;interim;3;23;45;6882,6484375;2432,3876953125;-1202,286865234375;400,6952819824219
384;interim;4;0;0;5698,125;2391,96728515625;-1175,020751953125;401,0863952636719
385;interim;4;0;15;5754,54931640625;2415,1044921875;-1186,156982421875;402,615478515625
386;interim;4;0;30;5667,26220703125;2374,8486328125;-1196,354736328125;403,74169921875
387;interim;4;0;45;5733,3046875;2420,51904296875;-1188,118896484375;395,023681640625
388;interim;4;1;0;5091,32763671875;2413,14404296875;-1156,9146728515625;399,8569641113281
389;interim;4;1;15;5071,23095703125;2382,328857421875;-1153,0084228515625;398,21014404296875
390;interim;4;1;30;5092,0244140625;2407,134765625;-1169,6080322265625;390,89178466796875
391;interim;4;1;45;5086,8193359375;2421,21435546875;-1160,287109375;402,8060302734375
392;interim;4;2;0;4800,7119140625;2442,90869140625;-1133,654052734375;396,815185546875
393;interim;4;2;15;4812,125;2392,814208984375;-1145,117431640625;402,3959045410156
394;interim;4;2;30;4823,046875;2411,775390625;-1136,7110595703125;399,0040588378906
395;interim;4;2;45;4944,0283203125;2368,9423828125;-1137,14013671875;403,4855651855469
396;interim;4;3;0;4857,640625;2437,10595703125;-1115,24169921875;403,3150939941406
397;interim;4;3;15;4816,23828125;2403,3681640625;-1117,3675537109375;403,76434326171875
398;interim;4;3;30;4793,103515625;2386,2021484375;-1121,1829833984375;405,95574951171875
399;interim;4;3;45;4835,19140625;2436,052978515625;-1121,919921875;391,79583740234375
400;interim;4;4;0;5149,72900390625;2463,2705078125;-1103,29248046875;406,16595458984375
401;interim;4;4;15;5122,0712890625;2389,256591796875;-1113,308837890625;396,15093994140625
402;interim;4;4;30;5125,552734375;2431,38818359375;-1104,1068115234375;397,79937744140625
403;interim;4;4;45;5160,107421875;2458,483642578125;-1103,1209716796875;407,3492126464844
404;interim;4;5;0;5572,89306640625;2411,62158203125;-1065,8616943359375;397,106201171875
405;interim;4;5;15;5676,63916015625;2428,4970703125;-1058,426513671875;404,72039794921875
406;interim;4;5;30;5611,45458984375;2415,8173828125;-1052,644775390625;409,9208984375
407;interim;4;5;45;5622,6875;2395,406005859375;-1061,8970947265625;410,890869140625
408;interim;4;6;0;6257,7841796875;2397,197998046875;-1017,4993896484375;400,3974609375
409;interim;4;6;15;6343,44970703125;2402,022216796875;-1002,3975830078125;395,51715087890625
410;interim;4;6;30;6306,30126953125;2393,929931640625;-1014,468505859375;397,9027404785156
411;interim;4;6;45;6355,314453125;2420,665283203125;-1016,0217895507812;398,13720703125
412;interim;4;7;0;7279,068359375;2375,654541015625;-959,1539916992188;406,42999267578125
413;interim;4;7;15;7218,2021484375;2376,6220703125;-930,589111328125;408,86956787109375
414;interim;4;7;30;7255,0703125;2399,09912109375;-937,1559448242188;406,9978942871094
415;interim;4;7;45;7180,19482421875;2420,080078125;-912,2576904296875;407,55963134765625
416;interim;4;8;0;8281,6787109375;2413,86962890625;-820,79052734375;405,9154052734375
417;interim;4;8;15;8371,552734375;2423,55517578125;-762,8961791992188;400,6953125
418;interim;4;8;30;8432,8896484375;2372,6123046875;-742,7084350585938;409,2021484375
419;interim;4;8;45;8560,236328125;2386,988037109375;-713,16064453125;403,7041931152344
420;interim;4;9;0;9505,98046875;2433,146240234375;-591,6806640625;398,856201171875
421;interim;4;9;15;9582,650390625;2371,826904296875;-568,1537475585938;413,2034606933594
422;interim;4;9;30;9639,396484375;2447,609375;-557,0767211914062;409,96173095703125
423;interim;4;9;45;9655,82421875;2419,5185546875;-520,72021484375;408,6259765625
424;interim;4;10;0;10502,419921875;2428,997802734375;-477,20819091796875;412,57061767578125
425;interim;4;10;15;10629,322265625;2435,920654296875;-429,9876403808594;404,12554931640625
426;interim;4;10;30;10623,818359375;2424,90283203125;-373,46588134765625;410,4501953125
427;interim;4;10;45;10504,1337890625;2416,95068359375;-352,7004089355469;402,95733642578125
428;interim;4;11;0;11289,517578125;2438,74951171875;-374,86669921875;402,5115051269531
429;interim;4;11;15;11215,8291015625;2429,084228515625;-319,47479248046875;408,1148681640625
430;interim;4;11;30;11105,01171875;2391,152099609375;-291,1375427246094;410,3442077636719
431;interim;4;11;45;11265,380859375;2464,193359375;-259,28125;406,4725341796875
432;interim;4;12;0;11535,26953125;2422,54150390625;-327,4194030761719;405,02630615234375
433;interim;4;12;15;11365,232421875;2426,62353515625;-303,0340270996094;416,13800048828125
434;interim;4;12;30;11445,603515625;2423,38427734375;-267,8995361328125;405,65093994140625
435;interim;4;12;45;11445,6328125;2417,859619140625;-252,61669921875;405,7713928222656
436;interim;4;13;0;11432,0625;2376,9326171875;-392,24951171875;402,52850341796875
437;interim;4;13;15;11326,90234375;2451,195556640625;-384,288818359375;406,16552734375
438;interim;4;13;30;11306,96484375;2372,093505859375;-362,3430480957031;403,0964050292969
439;interim;4;13;45;11282,181640625;2400,9423828125;-366,6823425292969;404,3667297363281
440;interim;4;14;0;10950,205078125;2432,8984375;-508,77899169921875;412,2440490722656
441;interim;4;14;15;10852,95703125;2387,177734375;-520,9353637695312;411,20672607421875
442;interim;4;14;30;10749,302734375;2445,4716796875;-523,4696655273438;407,4349365234375
443;interim;4;14;45;10818,6259765625;2405,625732421875;-515,4313354492188;403,99676513671875
444;interim;4;15;0;10619,3505859375;2447,73095703125;-654,4439086914062;403,9940490722656
445;interim;4;15;15;10635,83203125;2392,22265625;-656,8300170898438;407,781494140625
446;interim;4;15;30;10751,515625;2403,615478515625;-682,434326171875;395,00555419921875
447;interim;4;15;45;10643,451171875;2460,4423828125;-667,755615234375;402,3837585449219
448;interim;4;16;0;11224,05078125;2432,28271484375;-762,4373779296875;398,3572998046875
449;interim;4;16;15;11464,60546875;2369,359619140625;-766,0394287109375;398,6625671386719
450;interim;4;16;30;11609,90625;2411,47216796875;-762,4171142578125;405,17425537109375
451;interim;4;16;45;11746,361328125;2414,07177734375;-761,0457153320312;401,3984375
452;interim;4;17;0;12509,9482421875;2440,826171875;-833,5245361328125;408,09478759765625
453;interim;4;17;15;12501,44921875;2409,87109375;-835,726318359375;410,156494140625
454;interim;4;17;30;12551,390625;2434,491455078125;-832,8455810546875;405,6298828125
455;interim;4;17;45;12545,1376953125;2384,35302734375;-848,6351318359375;405,7754821777344
456;interim;4;18;0;12829,6337890625;2420,39111328125;-919,3663940429688;388,0513916015625
457;interim;4;18;15;12872,302734375;2445,04296875;-932,7640380859375;398,3952331542969
458;interim;4;18;30;12834,6259765625;2393,568359375;-937,9313354492188;406,1551513671875
459;interim;4;18;45;12854,6396484375;2441,909423828125;-946,6728515625;409,82080078125
460;interim;4;19;0;12276,169921875;2461,869140625;-1040,698974609375;401,7956848144531
461;interim;4;19;15;12286,865234375;2381,8408203125;-1050,2138671875;412,5677185058594
462;interim;4;19;30;12393,5078125;2444,968505859375;-1070,3604736328125;401,45953369140625
463;interim;4;19;45;12563,205078125;2422,6708984375;-1076,406982421875;403,4952392578125
464;interim;4;20;0;11331,69921875;2374,958984375;-1167,84814453125;395,86407470703125
465;interim;4;20;15;11608,552734375;2407,17578125;-1179,9754638671875;404,6842956542969
466;interim;4;20;30;11581,9287109375;2369,206298828125;-1184,6788330078125;411,2266540527344
467;interim;4;20;45;11739,728515625;2422,27978515625;-1177,835693359375;411,63885498046875
468;interim;4;21;0;10094,365234375;2469,989013671875;-1227,9759521484375;412,8743896484375
469;interim;4;21;15;10152,154296875;2436,67138671875;-1250,65576171875;404,7214050292969
470;interim;4;21;30;10153,962890625;2415,350341796875;-1237,4884033203125;396,36444091796875
471;interim;4;21;45;10214,6923828125;2443,185546875;-1257,91015625;406,92474365234375
472;interim;4;22;0;8595,3115234375;2411,275634765625;-1259,8934326171875;409,2054443359375
473;interim;4;22;15;8561,623046875;2422,04248046875;-1259,231689453125;400,18865966796875
474;interim;4;22;30;8641,66796875;2403,13525390625;-1271,004638671875;393,24755859375
475;interim;4;22;45;8551,6953125;2409,470458984375;-1263,279296875;407,5736083984375
476;interim;4;23;0;6990,06689453125;2421,82470703125;-1228,536865234375;404,7501220703125
477;interim;4;23;15;6932,7578125;2435,095458984375;-1227,197998046875;401,53759765625
478;interim;4;23;30;7009,1142578125;2422,227294921875;-1243,096435546875;399,753662109375
479;interim;4;23;45;6983,08349609375;2387,40478515625;-1228,9971923828125;410,6813049316406
480;interim;5;0;0;6059,7724609375;2481,395263671875;-1213,335205078125;404,1065673828125
481;interim;5;0;15;6036,28662109375;2405,09130859375;-1212,1195068359375;406,4906921386719
482;interim;5;0;30;6051,02587890625;2410,5224609375;-1209,054931640625;406,873046875
483;interim;5;0;45;6034,263671875;2408,1640625;-1204,6107177734375;405,95184326171875
484;interim;5;1;0;5224,2158203125;2431,7548828125;-1177,09228515625;408,6356201171875
485;interim;5;1;15;5232,69091796875;2362,07958984375;-1190,823486328125;403,0335693359375
486;interim;5;1;30;5275,953125;2378,98779296875;-1190,035400390625;400,92205810546875
487;interim;5;1;45;5234,35693359375;2395,710205078125;-1201,10400390625;399,3992004394531
488;interim;5;2;0;4879,2265625;2447,59716796875;-1173,079345703125;406,69781494140625
489;interim;5;2;15;4868,24658203125;2446,36474609375;-1163,562744140625;398,42144775390625
490;interim;5;2;30;4884,7265625;2391,900390625;-1179,8328857421875;406,1920166015625
491;interim;5;2;45;4833,26904296875;2407,83251953125;-1160,02734375;399,87884521484375
492;interim;5;3;0;4668,65234375;2405,3515625;-1163,9427490234375;408,4814453125
493;interim;5;3;15;4724,9814453125;2355,341796875;-1158,053955078125;409,415771484375
494;interim;5;3;30;4808,728515625;2411,85693359375;-1148,760009765625;411,8362731933594
495;interim;5;3;45;4799,9990234375;2428,46533203125;-1168,20947265625;409,5233154296875
496;interim;5;4;0;4940,3173828125;2388,50537109375;-1155,2864990234375;398,762939453125
497;interim;5;4;15;4906,09375;2410,22119140625;-1156,1153564453125;404,1722412109375
498;interim;5;4;30;4921,17919921875;2373,685302734375;-1149,201904296875;402,860595703125
499;interim;5;4;45;4929,0283203125;2392,180419921875;-1160,3309326171875;410,469970703125
500;interim;5;5;0;5248,03173828125;2440,0234375;-1116,657470703125;411,890869140625
501;interim;5;5;15;5283,52099609375;2388,031494140625;-1134,5291748046875;396,9289855957031
502;interim;5;5;30;5300,3203125;2418,015380859375;-1129,568359375;403,5675964355469
503;interim;5;5;45;5369,87158203125;2394,50146484375;-1122,71630859375;400,63470458984375
504;interim;5;6;0;5987,1123046875;2395,97265625;-1086,3228759765625;405,84539794921875
505;interim;5;6;15;5962,0322265625;2365,65673828125;-1087,28955078125;406,93145751953125
506;interim;5;6;30;5948,9658203125;2411,691650390625;-1077,7164306640625;405,986572265625
507;interim;5;6;45;5953,43017578125;2417,5087890625;-1080,286376953125;399,0458679199219
508;interim;5;7;0;7035,6123046875;2450,5205078125;-1004,5462036132812;401,6678466796875
509;interim;5;7;15;7017,14990234375;2406,4111328125;-999,0056762695312;415,052978515625
510;interim;5;7;30;7026,15625;2385,47705078125;-998,4122314453125;410,6474914550781
511;interim;5;7;45;7130,5322265625;2409,17333984375;-971,2418212890625;402,03826904296875
512;interim;5;8;0;8801,818359375;2374,02197265625;-845,1396484375;396,6927490234375
513;interim;5;8;15;8916,900390625;2421,225341796875;-794,2818603515625;413,20989990234375
514;interim;5;8;30;8910,5927734375;2408,53564453125;-771,7032470703125;406,892578125
515;interim;5;8;45;8966,689453125;2445,767822265625;-723,1670532226562;407,543701171875
516;interim;5;9;0;10554,67578125;2437,17822265625;-551,1683959960938;404,48358154296875
517;interim;5;9;15;10708,962890625;2389,494384765625;-474,10479736328125;413,2395935058594
518;interim;5;9;30;10791,52734375;2478,384765625;-437,42156982421875;413,8653564453125
519;interim;5;9;45;10769,251953125;2380,615478515625;-402,7989501953125;404,0779113769531
520;interim;5;10;0;11994,611328125;2421,1376953125;-302,8367614746094;410,59356689453125
521;interim;5;10;15;12006,5517578125;2455,83984375;-243,51376342773438;406,54339599609375
522;interim;5;10;30;11874,541015625;2432,47802734375;-192,27210998535156;409,97808837890625
523;interim;5;10;45;11861,119140625;2415,2177734375;-158,755126953125;406,6104431152344
524;interim;5;11;0;12595,041015625;2432,81494140625;-194,7574920654297;412,8765563964844
525;interim;5;11;15;12493,748046875;2403,869140625;-115,0124282836914;407,17889404296875
526;interim;5;11;30;12469,0634765625;2477,8427734375;-98,97581481933594;404,23095703125
527;interim;5;11;45;12424,4990234375;2409,957763671875;-66,40498352050781;411,4517517089844
528;interim;5;12;0;12726,453125;2472,376708984375;-173,96083068847656;409,3037414550781
529;interim;5;12;15;12792,44921875;2436,400390625;-149,05006408691406;419,16595458984375
530;interim;5;12;30;12693,451171875;2447,820068359375;-123,25959014892578;410,6606140136719
531;interim;5;12;45;12618,4765625;2389,410400390625;-121,9100341796875;403,32861328125
532;interim;5;13;0;12549,4951171875;2368,357421875;-278,2056884765625;414,9133605957031
533;interim;5;13;15;12412,4990234375;2418,94384765625;-260,22021484375;405,0859375
534;interim;5;13;30;12483,0498046875;2400,24951171875;-258,15423583984375;410,7785949707031
535;interim;5;13;45;12444,439453125;2372,09716796875;-270,4932861328125;410,5377197265625
536;interim;5;14;0;11974,900390625;2414,079833984375;-452,314453125;408,31121826171875
537;interim;5;14;15;11992,083984375;2415,29248046875;-448,0938415527344;409,0355224609375
538;interim;5;14;30;12005,599609375;2404,0244140625;-448,568115234375;410,5201416015625
539;interim;5;14;45;11879,513671875;2422,19970703125;-478,0333557128906;406,0970153808594
540;interim;5;15;0;11465,9541015625;2411,19189453125;-638,327392578125;399,02178955078125
541;interim;5;15;15;11473,6416015625;2375,7861328125;-649,382568359375;405,7328796386719
542;interim;5;15;30;11507,662109375;2426,98681640625;-673,16845703125;411,6136169433594
543;interim;5;15;45;11553,2353515625;2344,69921875;-672,1272583007812;408,0837707519531
544;interim;5;16;0;12008,767578125;2364,351806640625;-771,0567626953125;411,50311279296875
545;interim;5;16;15;12228,775390625;2406,894775390625;-763,2675170898438;401,0908203125
546;interim;5;16;30;12386,8125;2395,31591796875;-759,4520874023438;404,398681640625
547;interim;5;16;45;12426,1875;2371,162841796875;-755,7353515625;403,82513427734375
548;interim;5;17;0;12877,1123046875;2419,39794921875;-830,4813232421875;407,99102783203125
549;interim;5;17;15;12980,2158203125;2435,399658203125;-827,9235229492188;407,83831787109375
550;interim;5;17;30;12971,9619140625;2420,622314453125;-857,2269287109375;394,73736572265625
551;interim;5;17;45;13020,1796875;2386,36865234375;-864,8180541992188;398,4515686035156
552;interim;5;18;0;13008,5888671875;2472,11474609375;-917,2005615234375;397,59063720703125
553;interim;5;18;15;12998,4560546875;2446,54931640625;-958,9658203125;392,2262878417969
554;interim;5;18;30;13167,484375;2423,238525390625;-970,09716796875;404,496337890625
555;interim;5;18;45;13244,45703125;2414,89990234375;-982,71728515625;402,73626708984375
556;interim;5;19;0;12533,6572265625;2461,81298828125;-1063,69580078125;403,3963623046875
557;interim;5;19;15;12588,0087890625;2411,55810546875;-1092,7921142578125;398,46649169921875
558;interim;5;19;30;12742,828125;2416,9853515625;-1109,756591796875;401,9501953125
559;interim;5;19;45;12815,1474609375;2422,48388671875;-1110,383544921875;409,9251708984375
560;interim;5;20;0;11636,5517578125;2399,0146484375;-1194,409912109375;401,89306640625
561;interim;5;20;15;11695,2392578125;2450,7587890625;-1209,8526611328125;399,85076904296875
562;interim;5;20;30;11795,34765625;2409,61328125;-1227,974365234375;411,37841796875
563;interim;5;20;45;11755,6025390625;2475,68359375;-1233,5498046875;405,16900634765625
564;interim;5;21;0;10322,712890625;2418,30029296875;-1273,55126953125;407,5979309082031
565;interim;5;21;15;10300,447265625;2430,5703125;-1284,5703125;404,8302917480469
566;interim;5;21;30;10298,5546875;2431,1884765625;-1282,14306640625;401,98370361328125
567;interim;5;21;45;10370,53515625;2414,895263671875;-1276,3720703125;392,4371337890625
568;interim;5;22;0;8747,7099609375;2415,788818359375;-1292,404052734375;402,89532470703125
569;interim;5;22;15;8767,4267578125;2368,033203125;-1293,0845947265625;407,9939880371094
570;interim;5;22;30;8757,0556640625;2410,106689453125;-1282,95751953125;403,52777099609375
571;interim;5;22;45;8790,2373046875;2443,700439453125;-1289,3486328125;402,1796875
572;interim;5;23;0;7190,71435546875;2394,845703125;-1241,62158203125;407,6744689941406
573;interim;5;23;15;7153,3818359375;2373,64990234375;-1255,251708984375;403,88385009765625
574;interim;5;23;30;7240,20068359375;2428,62890625;-1245,8023681640625;399,822509765625
575;interim;5;23;45;7117,64990234375;2453,4248046875;-1249,3609619140625;397,95770263671875
576;interim;6;0;0;5946,12548828125;2389,87158203125;-1201,529052734375;401,81268310546875
577;interim;6;0;15;5942,81591796875;2417,960693359375;-1212,484130859375;404,6968994140625
578;interim;6;0;30;5918,9140625;2432,2705078125;-1197,1466064453125;396,4103698730469
579;interim;6;0;45;5926,751953125;2421,61328125;-1214,4281005859375;404,5306701660156
580;interim;6;1;0;5138,68408203125;2440,985107421875;-1177,8963623046875;407,4276123046875
581;interim;6;1;15;5079,1005859375;2418,838623046875;-1182,0594482421875;398,97503662109375
582;interim;6;1;30;5131,5712890625;2422,56884765625;-1181,615234375;408,1208190917969
583;interim;6;1;45;5064,26318359375;2379,973388671875;-1179,0318603515625;402,6552734375
584;interim;6;2;0;4726,197265625;2391,860107421875;-1158,40673828125;399,5134582519531
585;interim;6;2;15;4749,51171875;2409,690185546875;-1167,0654296875;401,78961181640625
586;interim;6;2;30;4724,2314453125;2405,64892578125;-1161,3177490234375;402,6640319824219
587;interim;6;2;45;4706,3017578125;2424,58984375;-1166,200927734375;406,60736083984375
588;interim;6;3;0;4570,50732421875;2387,06494140625;-1151,445068359375;407,5802001953125
589;interim;6;3;15;4662,25341796875;2441,41015625;-1162,217041015625;396,490234375
590;interim;6;3;30;4655,45947265625;2395,845458984375;-1151,315673828125;396,8883056640625
591;interim;6;3;45;4633,43310546875;2417,239990234375;-1156,928955078125;407,24261474609375
592;interim;6;4;0;4842,09375;2404,63818359375;-1142,84326171875;408,23822021484375
593;interim;6;4;15;4756,8212890625;2405,1484375;-1144,64501953125;407,47857666015625
594;interim;6;4;30;4768,0;2405,790771484375;-1148,4456787109375;407,5837707519531
595;interim;6;4;45;4858,5400390625;2419,109130859375;-1146,975341796875;404,8740539550781
596;interim;6;5;0;5207,80810546875;2387,990478515625;-1124,8653564453125;400,5673828125
597;interim;6;5;15;5185,62353515625;2377,2783203125;-1138,55078125;402,06146240234375
598;interim;6;5;30;5198,54296875;2421,7685546875;-1131,3792724609375;398,97784423828125
599;interim;6;5;45;5201,32177734375;2408,1728515625;-1143,7071533203125;400,5862731933594
600;interim;6;6;0;5870,2392578125;2421,38818359375;-1080,5814208984375;403,7771301269531
601;interim;6;6;15;5857,54443359375;2406,645751953125;-1106,7608642578125;405,1294860839844
